Gene	m_GR_in_01d_1	m_GR_in_01d_2	m_GR_in_02d_1	m_GR_in_02d_2	m_GR_in_04d_1	m_GR_in_04d_3	m_GR_in_07d_1	m_GR_in_07d_3	m_GR_in_10d_1	m_GR_in_10d_2	m_GR_in_15d_2	m_GR_in_15d_3	m_GR_in_20d_1	m_GR_in_20d_2	m_GR_in_25d_1	m_GR_in_25d_2	m_GR_un_01d_1	m_GR_un_01d_2	m_GR_un_02d_1	m_GR_un_02d_2	m_GR_un_04d_2	m_GR_un_04d_3	m_GR_un_07d_1	m_GR_un_07d_2	m_GR_un_10d_1	m_GR_un_10d_2	m_GR_un_15d_1	m_GR_un_15d_2	m_GR_un_20d_2	m_GR_un_20d_3	m_GR_un_25d_1	m_GR_un_25d_2
XM_003550464.5	305	315	361	374	342	380	331	300	198	193	207	245	284	298	321	263	364	370	443	408	328	345	403	385	347	409	564	525	393	434	545	511
XM_003550478.5	21	28	25	11	12	15	23	27	55	65	34	52	31	41	69	62	39	23	16	11	22	16	18	18	7	21	50	31	48	59	26	31
XM_003550490.5	33	39	21	33	40	46	14	14	2	4	6	0	0	2	0	2	15	39	48	52	62	51	37	37	23	31	2	2	4	5	12	17
XM_003550491.5	22	28	32	32	36	33	5	8	4	4	0	0	0	2	0	0	28	29	42	43	48	69	16	27	15	6	6	6	4	1	13	7
XM_003550591.5	1	1	0	1	1	4	1	8	0	0	0	0	2	0	0	0	1	0	4	1	1	0	6	6	23	17	15	10	5	1	3	4
XM_003550601.5	12	12	12	28	16	9	23	36	28	15	25	29	11	24	18	13	15	28	17	12	15	18	20	26	12	10	29	50	17	21	28	18
XM_003550618.5	56	59	85	63	56	68	45	38	8	13	0	4	9	6	1	6	65	68	73	70	60	56	44	43	11	9	32	42	34	47	43	42
XM_003550670.5	4	2	2	0	0	1	4	5	3	2	1	0	0	2	1	2	7	6	4	3	1	1	2	3	0	1	35	36	32	31	2	8
XM_003550680.5	91	71	60	53	33	26	28	30	17	22	6	11	11	28	36	63	66	62	77	95	30	34	34	36	18	23	20	15	33	22	18	16
XM_003550694.5	111	138	224	265	387	268	418	402	46	39	80	96	26	47	59	38	197	231	209	221	512	524	345	308	315	283	220	225	58	84	247	283
XM_003550701.5	21	36	14	9	19	21	5	5	19	13	20	25	66	21	0	0	27	35	13	15	9	18	16	10	17	18	6	7	3	4	5	12
XM_003550712.5	8	18	11	14	4	6	4	5	4	14	4	5	9	11	7	5	19	18	6	6	0	6	6	3	5	5	7	13	8	7	4	3
XM_003550728.5	0	0	0	0	0	0	0	0	9	13	16	18	55	45	44	46	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003550758.4	6	11	11	10	8	13	7	5	39	32	35	35	33	43	66	62	15	12	25	12	16	10	13	2	11	12	9	12	13	7	6	9
XM_003550766.5	9	13	2	4	1	2	1	0	0	1	0	0	0	0	0	0	9	14	6	3	5	2	1	2	0	0	1	0	5	3	1	2
XM_003550776.5	71	76	56	79	47	51	59	46	21	22	16	46	20	6	50	55	64	54	85	66	37	34	50	57	118	123	109	139	102	102	103	99
XM_003550777.5	3	4	2	0	4	0	2	5	0	2	0	2	0	0	3	3	2	2	11	3	2	1	2	3	1	2	0	0	1	0	0	0
XM_003550779.5	0	2	0	1	2	1	0	0	2	2	0	1	0	4	3	2	5	1	2	0	4	5	2	0	0	3	0	4	0	0	0	0
XM_003550782.5	13	22	7	10	14	3	11	16	24	17	0	5	24	17	3	5	9	1	16	15	12	9	2	8	14	10	1	1	9	12	7	6
XM_003550839.5	36	50	37	45	27	26	30	33	8	9	0	11	0	2	6	6	42	38	36	59	25	30	43	33	18	24	284	258	141	148	125	158
XM_003550852.5	4	2	9	6	2	8	10	8	25	32	44	28	48	69	80	57	4	9	10	17	8	5	3	2	6	6	6	11	13	15	10	8
XM_003550859.5	5	6	2	9	6	3	3	19	44	35	10	3	11	11	3	3	3	6	5	3	2	6	0	1	0	4	19	16	22	13	1	3
XM_003550862.5	44	54	46	48	41	45	48	27	92	75	66	59	79	84	50	51	56	59	64	46	47	55	25	22	36	27	57	71	39	60	31	47
XM_003550864.5	36	43	39	48	48	49	51	66	22	15	17	12	9	11	21	13	44	38	30	31	29	30	50	56	38	47	126	116	113	123	96	90
XM_003550866.5	100	141	227	206	139	113	115	134	359	354	637	679	994	1174	921	1067	103	78	179	224	114	149	117	73	113	95	123	119	149	221	174	213
XM_003550868.4	115	116	72	60	67	54	33	36	37	36	6	4	24	6	84	48	141	158	92	97	84	81	72	43	37	36	40	60	92	112	52	45
XM_003550894.5	73	81	97	56	68	56	27	68	25	27	22	39	48	21	33	33	55	45	100	75	54	56	50	42	65	62	74	92	79	81	56	36
XM_003550900.5	4	5	4	11	8	4	7	8	2	5	4	5	2	0	8	11	5	5	7	7	5	3	9	10	6	14	11	16	8	3	5	7
XM_003550910.4	36	28	26	36	26	37	48	49	13	8	1	8	0	11	19	5	48	42	23	35	48	43	56	40	22	25	106	101	123	100	77	70
XM_003550954.5	4	4	0	1	3	9	8	5	5	8	6	2	7	9	4	5	3	6	6	3	8	11	1	2	6	4	3	10	8	4	9	14
XM_003550980.4	22	25	16	10	11	5	5	5	0	0	0	0	0	0	0	0	23	25	10	6	18	5	13	16	7	14	4	5	2	1	13	8
XM_003550985.4	52	63	62	60	74	72	108	117	91	53	103	102	116	148	66	84	68	91	53	62	77	86	93	81	101	104	87	88	47	47	47	70
XM_003550987.4	23	14	14	12	9	18	15	25	23	21	6	15	20	11	12	6	23	31	26	20	13	14	16	11	25	19	1	12	24	17	11	17
XM_003550998.4	1	1	0	11	5	3	0	3	1	2	3	5	11	26	0	3	3	4	2	2	3	1	1	2	0	1	0	0	1	0	3	0
XM_003551002.5	202	229	252	274	321	323	382	300	298	221	293	354	330	362	310	291	236	278	247	205	275	349	370	351	286	311	247	257	146	186	208	260
XM_003551007.5	3	3	11	2	5	8	5	11	0	4	3	0	0	0	1	2	7	8	5	7	4	6	8	5	5	1	10	6	5	0	13	10
XM_003551035.5	47	63	74	58	60	61	45	49	87	90	38	63	66	54	83	59	46	65	44	68	62	96	36	50	60	56	58	58	55	43	67	42
XM_003551051.5	171	172	204	193	236	244	338	306	202	253	280	249	297	302	185	274	175	186	188	187	249	198	337	307	417	463	271	321	261	236	228	235
XM_003551054.5	125	114	159	107	85	116	95	74	94	135	82	99	98	88	111	116	104	128	152	161	111	119	111	108	52	86	113	119	151	153	140	110
XM_003551066.5	756	695	825	813	705	797	627	595	507	556	385	409	422	480	744	760	707	670	869	850	663	702	586	550	438	392	687	756	859	802	839	833
XM_003551101.5	78	78	53	63	73	70	64	60	64	80	84	94	92	107	134	133	72	80	40	53	63	62	88	60	71	74	67	51	69	96	91	101
XM_003551125.5	279	260	349	360	370	381	355	404	199	262	221	198	308	366	272	329	289	287	409	339	313	292	406	392	403	441	429	434	253	256	412	360
XM_003551213.5	5	6	25	15	11	10	5	8	9	14	7	8	22	24	18	27	8	8	6	5	11	11	8	7	9	6	16	13	17	17	36	42
XM_003551309.5	76	64	41	52	70	63	59	63	91	79	58	58	57	81	95	119	87	86	55	66	49	66	39	41	68	75	38	47	53	72	64	72
XM_003551310.5	29	34	23	20	22	26	35	27	46	68	73	84	39	81	30	21	39	33	36	28	25	22	34	24	12	18	44	39	32	36	28	27
XM_003551378.5	80	84	113	75	93	76	126	112	97	114	208	203	267	246	105	92	77	77	76	103	72	67	99	107	53	61	206	203	125	153	108	88
XM_003551410.5	12	7	2	2	2	3	1	3	1	1	0	0	0	2	0	0	13	10	2	6	3	3	2	5	5	1	6	3	22	27	1	1
XM_003551432.5	11	15	9	11	8	3	2	3	0	7	0	0	7	0	0	2	8	10	11	11	5	2	11	10	5	1	11	2	0	0	0	1
XM_003551459.5	211	241	264	282	486	517	810	748	144	114	444	459	72	66	241	255	334	420	294	342	468	473	729	632	180	204	733	718	482	439	942	983
XM_003551475.3	300	403	222	263	225	225	257	300	12	19	15	26	28	19	7	5	342	300	264	280	157	202	403	438	99	115	321	376	293	280	197	263
XM_003551499.4	1006	914	541	657	1195	1207	1297	1235	106	99	169	210	103	122	213	192	854	862	534	575	854	857	1512	1578	302	316	584	657	672	571	696	707
XM_003551529.5	81	105	76	85	76	73	87	115	120	102	76	132	122	114	91	119	85	107	112	94	81	67	75	100	79	80	131	119	109	97	92	118
XM_003551531.5	113	99	76	48	54	56	70	52	62	72	77	114	76	114	178	177	91	81	86	67	45	82	92	59	48	41	134	124	135	101	120	133
XM_003551541.4	25	30	23	31	20	22	19	33	8	22	10	11	15	24	14	6	25	21	23	24	31	23	23	29	9	11	30	23	21	25	34	38
XM_003551553.5	36	45	32	20	17	14	39	30	31	34	42	34	20	26	8	13	32	37	7	25	18	17	27	27	1	1	47	43	51	45	12	28
XM_003551566.5	1	2	0	0	1	1	3	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	2	3	3	1	2	6	0	0
XM_003551578.4	34	44	39	31	30	23	24	36	27	28	28	25	26	36	57	55	37	50	47	47	21	17	34	36	5	1	74	57	53	49	29	31
XM_003551584.5	164	139	74	81	69	96	103	115	94	109	105	121	144	178	83	108	160	131	68	78	99	79	110	136	124	154	123	111	195	156	76	81
XM_003551594.5	187	222	169	177	156	170	237	262	158	133	79	63	129	137	46	55	275	305	138	152	155	171	150	176	119	102	169	147	91	79	126	129
XM_003551607.4	6	3	5	2	0	1	2	0	4	5	0	0	2	2	10	5	1	3	2	0	1	0	1	2	1	3	0	0	0	2	3	0
XM_003551641.5	29	37	16	21	20	29	21	22	32	44	41	12	33	39	19	25	32	33	34	23	20	14	28	24	33	17	28	13	32	23	35	30
XM_003551645.5	425	360	342	341	418	384	505	563	362	370	374	453	402	401	509	478	334	399	333	320	332	367	508	494	455	451	637	529	451	415	579	546
XM_003551688.5	39	45	107	91	52	46	51	63	95	71	172	160	96	94	108	86	69	66	91	80	47	61	56	57	149	156	135	128	116	121	77	88
XM_003551704.4	91	101	164	83	93	74	83	52	298	257	402	340	264	234	234	279	115	91	116	148	104	133	61	55	87	60	151	114	107	90	84	75
XM_003551707.5	44	36	26	32	12	24	12	16	1	1	1	2	4	0	1	0	40	35	41	29	26	13	18	30	0	1	25	25	23	31	15	13
XM_003551708.4	2	2	4	2	2	1	35	36	617	626	424	463	750	784	207	179	1	0	0	0	1	2	2	9	0	0	40	21	40	24	14	31
XM_003551729.5	18	22	9	10	11	22	5	19	11	15	10	20	13	6	36	32	14	15	16	15	13	8	6	17	7	7	13	9	15	12	22	17
XM_003551732.5	13	9	9	14	6	3	3	5	4	9	6	15	4	2	0	10	6	11	5	7	1	3	11	3	2	10	28	23	47	25	6	7
XM_003551751.5	18	21	7	9	11	3	2	5	58	65	115	77	85	73	61	54	19	15	8	2	3	2	4	4	0	0	43	42	32	36	14	10
XM_003551772.5	5	6	2	0	3	4	6	16	14	17	4	9	9	36	7	5	4	3	6	1	10	5	9	10	6	3	0	8	4	2	4	2
XM_003551788.5	3	4	5	1	0	3	0	3	14	9	79	79	76	62	35	38	4	2	1	0	4	1	1	0	1	1	4	3	4	1	0	0
XM_003551796.5	3	3	4	2	1	1	0	0	0	0	1	0	0	2	0	0	3	1	0	0	2	0	1	3	0	2	0	1	1	0	2	6
XM_003551813.5	77	63	41	58	12	19	23	27	62	78	22	57	168	144	64	60	52	36	58	39	18	19	7	10	15	13	104	110	182	126	21	23
XM_003551815.4	15	5	4	10	7	3	6	0	5	13	0	0	0	0	0	0	9	12	0	1	3	2	8	12	1	3	12	3	16	28	24	27
XM_003551821.5	148	124	116	99	112	118	82	82	108	82	99	100	70	101	100	103	111	138	100	118	117	129	119	128	140	130	95	65	72	93	124	74
XM_003551822.4	132	115	127	115	132	155	110	137	210	196	192	200	219	180	365	367	131	120	120	117	134	144	110	107	97	86	123	84	108	89	157	129
XM_003551826.5	106	97	67	55	57	55	72	82	90	92	95	106	50	88	76	106	104	97	61	71	66	68	73	63	38	64	52	60	51	51	55	47
XM_003551832.4	23	14	18	7	12	16	18	11	17	13	42	17	35	17	10	13	28	17	16	15	10	9	25	16	11	16	32	25	14	14	20	18
XM_003551883.5	4	2	4	2	2	1	0	3	1	1	4	4	0	0	0	0	0	4	0	3	2	2	3	2	0	0	6	5	4	5	0	1
XM_003551907.5	104	98	62	31	60	55	43	52	83	75	86	56	118	103	58	29	92	105	48	70	53	61	58	46	85	61	64	86	70	67	47	42
XM_003551940.4	233	264	182	219	194	194	192	188	162	145	66	111	181	221	115	119	215	220	198	231	195	220	207	208	166	144	211	203	226	210	206	214
XM_003551986.5	180	162	361	344	342	347	190	320	107	95	71	59	103	118	24	24	128	122	288	307	446	508	457	470	306	330	535	496	687	697	499	540
XM_003552009.5	24	16	28	15	57	51	34	49	13	13	20	17	11	19	21	24	21	40	31	20	47	39	54	55	98	96	55	25	29	32	52	32
XM_003552023.4	156	133	178	189	218	191	181	224	211	173	80	100	44	58	199	174	113	94	96	120	184	188	271	273	241	216	80	101	20	25	95	123
XM_003552025.4	194	228	402	361	281	260	292	254	283	233	268	246	101	178	329	293	254	246	414	431	317	344	287	278	232	269	290	308	286	219	306	298
XM_003552046.5	510	580	686	743	620	596	368	399	862	892	447	497	846	906	694	686	481	553	726	707	653	698	352	343	702	633	315	298	370	459	480	380
XM_003552054.4	70	73	46	48	24	29	32	41	103	87	156	102	135	156	178	231	74	52	37	50	31	34	21	16	7	11	119	100	148	129	62	51
XM_003552060.3	380	401	345	374	384	327	343	320	306	310	255	252	232	259	288	340	368	377	370	386	353	389	331	337	405	427	290	346	306	248	321	327
XM_003552076.5	18	26	7	18	12	17	27	22	21	24	29	24	7	21	22	16	26	28	11	23	13	12	11	28	5	3	31	25	28	13	27	17
XM_003552100.4	134	114	174	155	125	106	68	68	142	150	328	308	188	221	404	386	101	138	207	180	137	144	108	67	107	105	226	171	133	148	146	125
XM_003552102.5	1	1	0	2	0	0	5	0	4	2	0	0	0	0	0	0	5	1	0	2	2	1	0	2	0	2	0	0	2	5	0	2
XM_003552131.4	70	78	67	66	18	35	45	63	10	17	6	0	7	15	0	0	112	81	64	87	17	20	34	41	14	16	107	83	172	163	46	26
XM_003552142.5	49	37	21	32	36	35	19	14	1	7	1	0	2	0	10	11	37	17	26	30	24	39	24	35	60	71	16	13	20	19	5	8
XM_003552145.5	0	5	9	11	14	17	22	46	16	18	12	19	11	6	43	57	5	6	6	7	7	5	25	28	17	20	12	8	8	11	21	50
XM_003552152.5	141	126	159	126	157	170	150	167	143	138	255	278	203	238	379	380	129	155	125	160	148	137	156	159	149	149	150	149	118	128	174	155
XM_003552176.5	235	205	210	188	177	165	124	139	71	85	42	76	79	58	91	120	207	254	185	194	176	170	150	136	92	93	141	112	150	137	213	197
XM_003552183.5	249	232	423	303	214	255	124	104	24	23	0	0	0	2	1	2	250	210	417	396	166	167	184	192	153	166	151	156	290	216	260	261
XM_003552196.5	15	12	2	7	1	0	0	5	4	12	0	0	2	4	0	0	10	8	8	5	2	2	2	1	6	1	2	0	9	7	2	0
XM_003552221.5	28	17	16	25	11	19	25	16	9	6	3	0	15	4	0	0	28	28	19	11	17	25	7	9	7	4	8	2	8	11	6	11
XM_003552225.5	18	18	18	22	11	19	17	27	15	8	0	0	7	0	0	0	21	30	31	33	14	23	43	26	15	15	21	21	14	15	14	20
XM_003552246.5	481	333	213	157	116	102	102	90	126	148	523	534	114	109	3101	3127	592	430	192	178	34	47	49	61	9	11	5	13	6	2	36	30
XM_003552261.5	36	53	28	27	29	44	29	68	75	73	63	36	76	66	77	108	29	35	44	28	42	32	28	31	52	51	47	36	43	46	21	26
XM_003552286.5	22	26	37	32	32	29	47	63	15	7	7	3	2	2	1	0	28	22	29	26	39	39	45	45	27	32	44	69	30	47	55	78
XM_003552300.5	46	64	48	52	56	57	53	36	75	75	163	167	144	148	120	141	64	45	56	53	38	52	57	48	99	74	62	68	44	67	74	60
XM_003552312.5	115	118	137	146	106	97	99	63	114	109	55	72	120	92	108	112	134	104	126	129	129	125	73	105	80	75	98	84	145	128	88	144
XM_003552330.5	9	9	9	17	14	15	1	3	5	4	10	8	4	2	6	2	13	8	10	11	16	15	5	14	5	6	11	9	5	10	4	7
XM_003552332.4	57	78	67	53	53	49	41	36	68	87	84	37	94	77	57	78	42	57	56	51	51	44	48	64	50	27	47	60	39	46	25	39
XM_003552363.5	229	175	248	254	88	112	208	164	444	523	131	144	365	353	656	618	155	175	228	215	174	188	225	224	69	68	194	272	792	648	147	171
XM_003552409.5	24	30	107	90	71	54	28	36	103	94	64	67	68	71	102	100	18	28	92	95	73	82	21	20	49	57	60	30	35	39	59	36
XM_003552410.5	127	121	88	83	71	94	53	52	52	45	9	3	15	13	1	5	99	103	109	85	91	66	52	58	17	17	115	100	105	151	110	88
XM_003552414.5	40	59	60	56	71	51	37	44	16	12	0	0	0	0	0	0	30	40	56	49	79	73	30	66	11	22	14	7	11	30	18	26
XM_003552454.5	68	65	55	47	60	55	66	66	85	90	55	75	74	71	89	86	74	81	35	56	53	70	42	35	52	48	47	52	46	64	41	42
XM_003552467.5	11	17	0	0	25	22	176	178	3835	3438	6225	7479	9210	9182	4629	4678	24	24	23	20	36	38	20	7	99	38	12	14	7	11	11	7
XM_003552485.5	31	30	32	37	44	34	27	55	10	8	3	2	0	0	3	0	25	34	31	31	31	34	23	33	15	14	14	41	60	60	60	39
XM_003552500.5	0	0	0	1	1	0	0	0	74	74	1266	1467	5985	6778	7690	7665	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2
XM_003552506.5	68	87	92	83	58	65	65	115	125	100	74	84	146	144	127	93	91	68	70	83	81	86	64	64	38	47	113	66	64	44	57	64
XM_003552508.4	23	38	132	144	83	47	30	27	106	95	87	86	63	45	36	46	32	39	151	136	89	122	39	41	47	69	41	51	40	55	64	40
XM_003552524.5	148	135	241	265	280	294	364	426	173	163	615	556	190	201	177	176	205	190	229	218	254	307	325	343	165	158	336	312	212	219	366	439
XM_003552531.4	20	14	39	32	27	17	17	19	48	42	22	24	28	36	73	67	13	28	23	29	36	37	27	28	44	49	24	14	23	34	35	33
XM_003552539.5	304	340	1200	1226	1472	1374	1280	1330	371	310	385	366	146	135	144	136	441	547	1138	1209	1201	1233	924	963	1678	1731	904	926	552	564	2323	2278
XM_003552544.5	289	287	178	200	92	123	30	27	44	40	4	33	22	41	41	27	371	384	217	275	86	103	66	45	47	43	14	16	28	24	36	54
XM_003552608.5	355	366	167	212	109	143	259	303	1205	1613	623	760	1864	2219	1685	1710	270	264	175	214	137	91	68	79	14	17	256	299	635	532	187	213
XM_003552609.5	231	173	111	107	139	146	144	186	204	207	162	213	177	141	346	350	170	185	92	113	134	105	177	182	155	145	62	75	115	65	154	123
XM_003552613.5	7	19	30	18	19	21	78	52	297	305	242	219	114	77	36	73	29	19	22	22	17	14	14	30	21	17	79	50	31	39	44	41
XM_003552624.5	284	254	285	206	156	185	141	178	170	181	58	110	144	169	112	103	255	280	210	230	145	137	140	170	97	94	121	138	147	133	116	139
XM_003552634.5	93	108	81	65	90	93	91	123	87	127	152	148	151	120	126	154	107	104	83	91	74	77	81	78	52	36	131	154	144	148	136	139
XM_003552655.5	1172	1439	3362	3753	3772	3956	4026	3969	2726	2601	2669	2482	1877	1765	887	917	1677	1987	3190	2837	3896	3843	3214	3207	3858	3969	2492	2379	1585	1966	3732	3594
XM_003552656.5	289	319	201	227	309	285	299	273	102	78	227	208	127	88	159	198	330	357	169	205	254	249	372	348	196	208	200	222	204	224	298	329
XM_003552670.5	28	56	282	234	294	272	216	216	60	48	70	96	22	9	12	11	60	91	170	158	203	201	189	195	548	585	1	0	8	4	49	50
XM_003552717.5	17	25	18	18	21	23	18	16	31	32	3	20	44	51	18	19	17	20	23	19	17	27	13	11	17	25	27	17	41	49	21	12
XM_003552740.5	170	179	141	120	76	82	57	46	132	142	345	280	356	413	505	473	192	123	132	133	90	113	90	75	68	64	126	126	301	345	176	154
XM_003552747.5	149	154	146	149	118	121	76	85	121	101	90	142	83	103	86	81	126	127	127	94	87	115	76	81	53	54	40	51	53	35	57	55
XM_003552772.5	55	72	70	61	236	292	503	511	181	158	19	17	59	118	39	35	74	73	54	64	247	256	391	416	296	296	493	606	543	529	1880	1604
XM_003552814.5	272	263	217	211	211	171	137	172	165	165	268	254	168	195	181	179	264	273	204	212	189	205	170	178	58	52	195	153	142	135	120	146
XM_003552838.5	7	8	4	6	7	7	6	0	2	12	6	1	7	4	1	3	20	8	18	11	12	6	10	5	7	1	17	16	20	25	3	7
XM_003552855.5	1	0	0	0	0	0	7	16	72	67	70	61	24	24	14	6	1	0	0	0	0	0	0	0	1	3	27	25	68	49	6	2
XM_003552875.5	8	5	11	5	2	5	1	14	0	1	0	0	0	0	0	0	8	3	17	17	2	9	2	6	1	0	14	9	15	19	14	3
XM_003552906.5	6	11	7	6	5	7	4	5	9	10	0	3	4	0	4	3	13	6	8	4	8	10	7	9	2	10	26	20	67	45	14	7
XM_003552915.4	34	42	48	64	46	52	33	33	59	42	39	36	42	41	71	52	30	54	61	58	47	53	39	40	48	52	39	27	34	41	51	56
XM_003552925.5	97	83	270	225	250	171	167	131	49	43	60	43	33	28	48	36	138	185	216	204	137	143	154	196	93	99	131	193	85	96	241	279
XM_003552963.5	704	660	789	792	570	567	674	686	981	985	881	972	822	910	1041	1013	613	613	772	732	625	572	575	624	641	627	466	450	468	444	476	489
XM_003553034.4	139	117	145	179	189	216	179	175	126	138	271	232	120	116	354	367	162	122	164	150	154	156	242	176	117	108	220	243	179	155	287	282
XM_003553089.5	164	173	189	151	148	127	94	109	55	50	36	43	44	73	33	44	170	194	187	205	135	174	118	114	82	58	288	309	198	236	221	231
XM_003553097.5	10	14	9	18	19	19	3	11	8	10	15	15	11	6	14	22	15	7	11	15	11	10	16	14	20	39	17	11	10	7	18	21
XM_003553142.5	433	465	671	692	535	540	432	371	604	645	373	356	452	589	502	480	421	451	719	709	544	554	456	498	637	603	357	416	313	334	371	423
XM_003553171.5	30	23	18	26	54	59	49	63	1	0	3	14	0	0	17	25	20	20	35	42	26	40	54	67	31	38	21	36	7	5	4	7
XM_003553230.5	0	2	0	1	0	1	0	3	3	0	0	2	0	2	0	0	1	1	4	2	4	3	1	3	0	0	0	0	2	7	2	1
XM_003553256.4	3	6	5	4	1	1	17	14	4	8	4	0	9	4	0	3	4	3	0	4	3	4	7	5	0	0	4	4	8	3	4	0
XM_003553271.5	40	38	16	15	14	15	14	8	28	23	28	30	26	11	6	13	39	19	14	20	23	30	20	31	9	10	30	36	26	22	24	23
XM_003553307.5	19	21	19	26	14	14	45	33	319	328	460	470	275	349	310	325	16	25	18	19	7	10	10	8	10	8	22	17	11	17	24	28
XM_003553348.4	0	0	0	0	0	0	0	0	20	25	28	20	17	49	11	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003553385.5	36	30	26	16	28	15	2	16	2	4	4	2	2	0	0	0	21	14	11	22	12	17	9	8	14	3	12	19	36	34	13	10
XM_003553429.5	45	52	46	71	57	59	56	57	86	88	66	63	50	75	80	57	43	46	80	78	59	69	71	57	98	80	57	60	59	79	73	84
XM_003553462.4	176	191	99	137	100	103	16	30	56	49	26	26	94	94	61	48	142	171	133	136	136	130	84	64	54	45	14	5	47	29	31	29
XM_003553473.5	177	193	215	223	259	283	246	178	34	40	98	69	39	47	24	41	180	203	258	226	202	220	329	312	346	364	142	139	92	79	165	181
XM_003553481.5	67	65	83	71	44	46	49	41	62	68	22	9	59	32	90	46	77	68	89	74	49	52	53	31	31	59	38	49	62	66	76	69
XM_003553519.5	46	39	88	63	43	42	15	14	7	6	0	0	0	0	0	0	52	40	71	66	35	38	30	31	37	31	16	19	26	26	24	31
XM_003553527.5	83	72	88	82	61	86	52	68	0	0	1	1	0	0	0	0	88	72	118	115	59	50	94	79	21	34	142	137	45	33	89	75
XM_003553529.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	7	11	4	9	4	3
XM_003553568.1	8	13	48	34	53	40	16	11	25	16	44	32	24	13	11	24	5	9	55	40	45	52	20	16	6	9	23	14	17	14	39	52
XM_003553572.5	4	4	7	11	7	8	1	3	0	1	0	0	0	0	0	0	6	8	7	5	15	24	7	5	6	7	0	0	0	0	1	0
XM_003553590.5	26	24	48	42	27	28	20	41	25	23	34	23	22	26	28	35	21	25	40	34	19	30	21	27	14	24	59	43	29	32	34	40
XM_003553602.5	214	203	92	93	98	127	86	142	449	415	361	319	717	711	472	570	168	174	91	99	133	129	70	83	41	35	34	49	108	114	57	67
XM_003553626.5	3	2	0	2	0	0	1	3	3	1	4	2	2	4	15	22	3	1	1	0	5	3	2	1	0	1	0	0	2	2	3	6
XM_003553640.5	34	35	19	12	21	19	14	19	0	2	1	1	0	0	1	0	34	28	28	18	11	23	20	24	6	11	10	11	9	6	9	22
XM_003553681.5	4	7	0	4	6	8	6	8	0	1	0	0	0	0	0	0	9	7	8	2	4	6	2	4	1	2	0	2	3	1	9	6
XM_003553684.5	4	2	5	9	0	3	6	3	0	0	0	0	0	0	0	0	5	3	4	3	3	3	2	3	0	0	5	5	4	1	6	4
XM_003553708.5	1	0	0	1	5	3	23	41	250	286	580	568	559	566	214	252	0	1	1	0	0	0	2	0	0	0	4	1	0	0	1	2
XM_003553709.5	28	30	33	49	20	19	24	16	71	65	31	42	46	51	91	89	29	27	36	42	36	41	16	20	12	9	17	17	32	33	14	11
XM_003553728.5	4	1	4	2	4	6	10	5	4	12	4	3	11	6	26	33	1	6	1	2	11	7	2	11	4	11	0	0	2	1	5	2
XM_003553741.5	29	45	23	45	76	90	116	112	45	41	90	98	20	34	32	41	36	61	30	40	83	72	121	148	209	167	58	50	23	21	58	65
XM_003553745.5	1	3	2	6	10	12	12	27	11	4	1	2	0	0	1	2	1	6	4	1	6	9	12	3	9	5	0	0	2	0	3	7
XM_003553748.5	165	187	257	173	244	220	227	197	165	198	99	104	151	184	133	149	158	169	228	225	242	271	288	263	438	423	348	343	321	331	360	326
XM_003553770.5	171	245	453	405	776	682	923	852	182	138	265	269	79	71	55	62	311	315	439	487	557	618	834	702	696	715	391	377	237	268	891	973
XM_003553773.5	68	65	21	36	73	91	137	175	22	18	66	74	35	51	19	17	36	40	55	47	81	54	164	144	63	66	27	29	96	105	32	38
XM_003553781.5	137	137	97	97	88	66	118	90	94	82	114	99	114	105	79	105	154	132	80	85	54	100	120	124	38	58	250	211	212	260	117	122
XM_003553783.5	17	18	5	23	22	13	17	27	15	14	29	59	15	17	14	14	22	37	14	11	19	15	24	17	17	12	29	59	16	12	15	11
XM_003553865.5	322	350	434	506	347	400	297	262	267	321	138	103	245	287	201	214	341	373	550	472	446	473	349	283	529	620	330	310	338	368	346	321
XM_003553882.5	10	17	79	55	96	61	80	87	66	52	50	50	33	49	19	6	8	12	65	77	60	66	70	71	123	183	191	147	113	112	112	81
XM_003553936.5	126	127	79	76	83	120	172	134	63	71	77	105	70	81	48	67	117	142	84	92	85	98	136	117	70	66	142	126	109	107	117	109
XM_003553942.5	21	30	81	74	54	45	21	8	66	54	15	13	15	21	51	35	26	21	104	85	54	77	26	17	41	71	21	24	28	56	72	42
XM_003553945.5	115	135	178	163	171	159	132	112	196	220	186	144	109	141	225	226	154	140	195	210	184	197	155	150	372	347	88	98	101	126	130	128
XM_003553961.5	0	2	0	0	4	0	1	5	57	55	82	53	90	88	53	67	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1
XM_003553966.5	20	12	12	12	16	8	8	5	28	36	20	46	33	26	14	36	14	9	30	20	25	33	6	6	27	18	29	25	19	25	15	13
XM_003553996.5	12	17	18	25	17	29	24	30	62	57	163	171	142	96	136	112	13	29	32	11	26	17	25	26	21	23	33	22	17	14	29	36
