Gene	wt_mrna_YPD1	wt_mrna_YPD2	wt_mrna_YPD3	ncs2d_mrna_YPD1	ncs2d_mrna_YPD2	ncs2d_mrna_YPD3	elp6d_mrna_YPD1	elp6d_mrna_YPD2	elp6d_mrna_YPD3	ncs2d_elp6d_mrna_YPD1	ncs2d_elp6d_mrna_YPD2	ncs2d_elp6d_mrna_YPD3
NM_001181478.1	87	62	70	60	73	61	75	100	70	81	106	75
NM_001181479.1	331	258	347	306	451	461	326	293	369	400	231	382
NM_001181480.3	416	422	487	523	510	529	523	499	454	524	486	511
NM_001184635.1	37	26	21	54	66	61	59	45	40	51	66	56
NM_001181481.1	267	360	338	283	266	312	305	324	311	295	325	281
NM_001181482.3	265	194	339	221	306	389	206	178	267	381	139	338
NM_001181483.1	3563	3382	3431	2900	3143	2907	3170	3001	2923	2756	2366	2548
NM_001181484.1	824	770	833	842	664	636	835	864	750	854	1038	913
NM_001184476.1	2	2	0	1	0	0	2	0	1	1	4	0
NM_001181485.3	659	823	1000	525	514	718	837	945	624	604	778	540
NM_001181486.1	734	672	659	559	572	601	617	606	598	488	412	501
NM_001181487.3	1133	1246	1095	1073	1046	964	1009	1043	993	882	1124	965
NM_001181488.1	1496	1567	1408	1220	1298	1240	1142	1015	1103	1054	1037	1045
NM_001181489.1	403	320	373	393	393	313	393	385	389	362	377	381
NM_001181490.3	485	445	483	414	435	439	456	484	446	443	334	430
NM_001181491.1	369	367	337	435	470	409	492	457	420	421	406	450
NM_001181492.1	545	491	490	588	550	537	549	524	565	547	688	585
NM_001181493.3	1002	1088	940	882	777	848	891	1018	953	829	912	891
NM_001181494.1	1226	1107	1351	1156	1332	1195	1246	1187	1194	1161	882	1226
NM_001181495.1	1086	1246	1151	1303	1022	1037	1227	1297	1125	1243	1559	1263
NM_001184477.3	498	417	573	441	414	551	464	523	508	371	489	358
NM_001181496.1	599	615	653	608	495	714	690	612	660	578	712	586
NM_001181498.1	578	590	596	568	533	604	534	516	589	485	571	587
NM_001181499.3	296	326	290	289	309	287	262	306	260	244	306	274
NM_001181501.1	909	931	926	809	682	808	795	786	796	657	745	744
NM_001181502.1	1770	1517	1629	1718	2001	1954	2017	1656	1920	2103	1577	2102
NM_001181503.3	342	429	317	366	385	309	288	299	336	358	360	377
NM_001181504.1	516	510	516	525	525	453	523	578	509	461	502	480
NM_001181505.1	344	336	403	373	368	463	437	385	343	357	395	394
NM_001181506.3	617	592	569	587	633	538	598	629	560	604	615	651
NM_001181507.1	500	382	737	425	495	778	452	407	611	642	277	685
NM_001395035.1	190	184	202	146	230	465	250	230	217	179	294	226
NM_001181509.1	2506	2738	2374	2789	2559	1751	2736	2753	2615	2798	2810	2876
NM_001181510.1	140	170	180	180	220	217	289	297	297	275	343	319
NM_001270753.1	5	21	0	5	0	12	10	0	0	13	0	10
NM_001184603.1	32	26	28	54	45	10	36	36	34	49	60	35
NM_001181511.1	1782	1825	2065	2620	1910	1692	3208	3228	3114	3025	4182	3532
NM_001181512.1	869	944	872	838	757	728	1042	1143	1048	840	1263	960
NM_001181513.1	5144	6084	5777	4845	3934	4220	4689	4410	4465	3703	4835	4148
NM_001181514.1	1327	1298	1320	997	1065	1165	1048	1054	1127	909	750	962
NM_001181515.1	484	533	512	537	406	450	516	655	486	447	595	414
NM_001181516.1	145	181	166	159	116	112	158	172	164	129	193	168
NM_001181517.1	331	390	480	462	475	412	565	572	458	511	630	508
NM_001181518.1	509	390	481	425	571	513	525	528	560	655	429	638
NM_001181520.1	406	329	472	325	442	487	399	401	408	504	209	484
NM_001181521.1	130	126	142	114	113	133	165	163	179	131	127	124
NM_001181522.1	45	31	38	55	74	59	92	67	70	70	87	66
NM_001181523.1	511	435	461	505	613	488	451	403	524	578	390	509
NM_001181524.1	948	918	838	859	815	811	818	941	894	743	825	735
NM_001181525.1	771	651	867	713	665	742	754	737	798	784	681	868
NM_001181526.1	1105	1177	1097	1181	1101	1113	1284	1157	1168	1140	1357	1150
NM_001181527.1	1152	1093	957	1202	1097	842	1033	1107	1030	1019	1327	1035
NM_001181528.1	583	639	669	646	524	566	676	521	673	626	723	665
NM_001181529.1	419	295	432	371	412	436	409	364	402	363	317	366
NM_001181530.1	1759	1802	1731	1885	1708	1863	1839	1819	1932	1528	1975	1581
NM_001181531.1	1266	1106	1280	1099	1411	1092	1111	1121	1311	1440	807	1243
NM_001181532.1	459	411	442	483	497	496	458	499	400	510	474	415
NM_001181533.1	387	398	377	467	423	414	433	490	438	465	565	471
NM_001181534.1	1748	1875	1756	1750	1580	1431	1764	1823	1628	1438	1515	1312
NM_001181535.1	283	357	307	375	401	318	347	364	302	354	422	380
NM_001181536.1	140	163	118	133	153	128	156	153	140	154	133	152
NM_001181537.1	641	541	731	460	557	758	473	475	533	460	409	507
NM_001181538.1	300	271	306	299	335	269	295	316	312	359	229	296
NM_001181539.1	178	147	170	185	189	153	220	183	194	239	215	218
NM_001181540.1	120	126	118	174	160	118	168	185	160	150	170	166
NM_001181541.1	207	228	162	220	193	208	230	301	229	233	209	202
NM_001181542.1	3676	3951	4616	4782	4211	4126	4748	4586	4424	4434	5411	4354
NM_001181543.1	620	582	633	648	791	648	574	660	742	856	681	865
NM_001181544.1	4691	4713	4449	4014	4436	4187	3958	3689	3779	3772	3148	3614
NM_001181545.2	959	926	967	910	1039	972	1040	1001	1022	1017	920	996
NM_001181546.3	66	55	148	58	103	153	146	142	121	201	41	168
NM_001181547.2	0	8	0	0	5	11	3	9	10	5	0	6
NM_001181548.1	620	841	580	473	576	554	463	615	531	661	640	586
NM_001181549.1	157	147	139	167	154	147	146	170	160	138	131	141
NM_001181550.1	2516	2257	2498	1718	1824	1712	1835	1994	1737	1298	1303	1356
NM_001181551.1	268	276	254	302	219	254	258	281	321	245	289	210
NM_001181554.1	2334	2811	2400	2065	1902	2237	2182	2155	2323	1843	2200	2075
NM_001181555.1	972	1099	947	697	850	903	787	733	845	772	642	682
NM_001181556.1	1745	1673	1975	1539	1848	1932	2073	1757	1839	2143	1615	2307
NM_001181557.1	914	823	984	671	769	877	721	723	770	738	803	813
NM_001181558.1	930	786	808	881	1030	1060	851	867	837	982	799	951
NM_001181559.1	357	329	327	347	343	310	293	296	307	357	249	329
NM_001181560.1	426	426	491	504	431	434	501	516	431	485	492	480
NM_001184532.1	284	189	258	175	199	293	291	271	293	213	231	218
NM_001181561.2	1094	1078	1072	1419	1097	1143	1071	1111	1162	1153	1189	1301
NM_001181562.1	969	907	1126	1031	910	1027	1206	1024	1154	1033	960	1168
NM_001181563.2	5690	5856	6920	5562	4339	4508	6227	5837	5793	4684	7059	4563
NM_001181564.1	194	165	220	178	224	244	178	235	197	271	174	239
NM_001181565.1	329	305	263	218	259	247	288	280	288	285	345	290
NM_001184636.1	316	313	263	231	216	274	236	200	219	171	264	156
NM_001181566.1	827	639	645	622	637	615	697	735	677	513	580	533
NM_001181567.1	1256	1189	1117	1253	1237	1244	1114	1230	1207	1085	1101	1080
NM_001181569.1	11149	11953	9789	9128	9078	10957	9448	9003	10042	8243	6658	9022
NM_001184637.1	11	5	13	5	12	9	0	3	3	7	3	6
NM_001181570.1	278	272	298	338	260	274	302	323	293	281	320	313
NM_001181571.1	18374	19129	16777	15266	14882	16794	15758	15676	15494	12802	14020	13179
NM_001181572.1	466	429	443	477	510	457	433	376	374	368	427	423
NM_001181573.1	1256	1437	1540	1163	1423	1685	1376	1175	1235	1261	997	1321
NM_001181574.1	702	631	665	878	696	682	787	786	727	872	1097	941
NM_001395034.1	201	225	194	231	252	253	222	239	239	249	324	255
NM_001181576.1	1349	1701	1204	1260	1347	1455	1409	1370	1291	1266	1186	1260
NM_001181577.1	43	36	37	32	58	25	35	51	46	52	57	54
NM_001181578.1	1335	1394	1421	1190	1349	1508	1542	1274	1375	1372	1133	1324
NM_001181579.1	538	532	537	513	518	521	513	591	452	519	469	493
NM_001181580.1	304	279	250	243	292	261	246	279	264	291	214	296
NM_001181581.1	1693	1427	1994	1223	1811	2268	1788	1498	1860	1827	1248	1876
NM_001181582.1	649	646	681	705	715	649	685	641	676	789	812	733
NM_001181584.1	1698	1570	1561	1844	1797	1856	1957	2035	1886	1763	2083	1745
NM_001181586.1	114	132	114	175	136	115	130	169	151	164	211	173
NM_001181587.1	1716	1598	1745	1760	1789	1514	1731	1708	1775	1839	1427	1785
NM_001181588.1	328	318	356	296	363	359	343	297	312	364	264	344
NM_001181589.1	810	753	711	827	815	689	700	804	725	743	658	718
NM_001181590.1	1614	1833	1813	1841	1649	1651	1528	1705	1501	1211	1348	1214
NM_001181591.1	8514	9521	8748	7316	5650	7104	7045	6933	6941	5557	8337	6566
NM_001181592.1	14850	15643	14524	18087	13919	14934	18879	18891	18051	17261	25595	19953
NM_001181593.1	43	33	38	70	58	82	80	72	85	84	111	81
NM_001181594.1	61	70	64	58	70	80	68	62	84	105	71	95
NM_001181595.1	294	142	365	229	315	463	360	271	351	440	227	437
NM_001181596.1	196	174	183	201	202	185	154	235	166	182	207	163
NM_001181597.2	246	220	278	178	211	219	199	238	212	226	235	228
NM_001181598.1	1027	972	939	1032	1101	1003	931	997	1017	1260	913	1275
NM_001181599.1	752	651	702	609	803	725	645	666	707	822	698	817
NM_001181600.1	4519	4590	4902	3790	3740	4203	4213	4471	3884	3114	3309	3377
NM_001181601.2	914	792	962	725	879	855	799	817	813	912	571	875
NM_001181603.1	125	139	110	107	144	129	92	69	99	74	83	90
NM_001181604.2	1202	1192	1034	1281	1024	1088	1232	1228	1112	1128	1405	1132
NM_001181605.1	2689	3010	2898	2533	2035	2477	2645	2687	2252	2004	2727	2126
NM_001181606.1	662	634	800	798	696	946	795	800	781	684	945	826
NM_001181607.1	2220	1989	1949	2099	2091	1955	2334	2424	2269	2246	2291	2260
NM_001181609.1	933	921	1115	1021	1038	949	1057	1030	986	1022	868	1082
NM_001181610.1	10835	11343	10932	9137	8659	10942	9446	9514	9684	7768	8566	8659
NM_001181611.1	1677	1662	1269	1415	1558	1543	1305	1341	1404	1333	1227	1291
NM_001181612.2	551	421	543	421	524	700	484	461	536	607	298	560
NM_001181613.1	387	390	356	349	389	400	366	331	376	356	300	337
NM_001181614.1	368	383	267	352	367	292	341	303	379	386	303	360
NM_001181616.2	2196	2366	2304	2209	2159	2221	2478	2230	2329	2135	2163	2278
NM_001181617.1	400	483	403	370	419	510	412	347	401	376	385	354
NM_001181618.1	169	179	208	229	137	191	220	210	184	165	202	166
NM_001181619.2	2421	2302	2285	2050	1998	2220	2064	2032	2102	1812	1760	1946
NM_001181620.1	929	959	887	748	809	710	775	761	822	866	826	897
NM_001181622.1	9015	7230	12010	6431	7992	13381	10346	9055	9746	7655	7248	9312
NM_001181623.1	24876	23035	24351	17550	18165	21328	20333	18976	20205	13959	13179	15120
NM_001181624.1	3033	3542	2967	3778	3263	4129	3937	4096	3883	6308	7683	6617
NM_001181625.1	2387	2081	1920	1919	1885	1997	1894	1758	1907	1599	1574	1586
NM_001181626.1	733	652	591	605	686	623	558	576	640	519	430	543
NM_001181627.1	369	434	310	446	454	448	489	501	507	520	648	614
NM_001181629.1	3047	3069	2755	3271	3248	3653	3809	3417	3515	3284	3684	3340
NM_001181630.1	1060	1239	1059	1214	1121	1100	1083	1148	989	975	888	1020
NM_001181631.1	2112	2135	2187	2303	1998	1923	2031	2311	1895	1775	2272	1927
NM_001348846.1	39	38	61	26	53	42	43	46	49	50	45	40
NM_001181633.1	2538	2606	2146	3526	3269	3257	4409	4078	4048	4202	3896	4128
NM_001181634.1	720	677	680	785	786	668	797	867	808	821	811	838
NM_001181636.1	254	220	287	255	307	324	232	258	255	293	260	294
NM_001181637.1	464	375	546	445	467	564	438	414	545	643	479	550
NM_001181639.1	175	157	161	112	137	119	133	130	133	142	136	134
NM_001181638.1	334	271	317	388	381	323	404	358	360	387	433	374
NM_001181640.1	1200	1029	1559	1177	1330	1354	1475	1251	1466	1452	1357	1593
NM_001181641.1	688	775	680	579	629	674	613	585	606	638	497	628
NM_001181642.1	512	520	490	496	508	521	440	456	493	481	370	439
NM_001181643.1	694	722	597	571	679	595	653	581	574	609	704	619
NM_001181645.1	1865	2053	1731	2337	1921	1755	2000	2035	1979	1839	2300	1697
NM_001181646.1	360	359	320	404	396	374	470	440	442	397	376	438
NM_001181647.1	112	101	121	108	95	61	102	109	115	124	97	115
NM_001181649.1	124	108	133	164	136	137	133	115	133	117	140	133
NM_001181650.1	2474	2593	2339	2668	2406	2566	3185	3156	2967	1872	2457	2142
NM_001181651.1	137	134	190	101	164	157	153	163	157	125	121	142
NM_001181652.1	55	55	41	58	63	99	54	82	70	118	109	79
NM_001181654.1	56	55	43	55	45	45	57	54	72	48	84	53
NM_001181655.1	265	390	293	531	327	214	685	447	330	524	570	438
NM_001181656.1	2	3	0	3	1	2	5	1	1	0	1	3
NM_001181657.1	243	315	252	287	261	275	307	293	299	277	408	308
NM_001181658.1	2431	2430	2007	2546	2410	2095	2289	2643	2244	2431	2654	2262
NM_001181659.3	1973	2133	2070	1886	2112	2104	1989	1956	1923	1938	1565	1823
NM_001181660.1	1028	863	887	675	904	889	773	667	898	856	505	792
NM_001181661.1	424	444	510	651	483	395	535	640	503	522	680	505
NM_001184533.1	5	10	3	4	11	11	5	6	4	16	13	15
NM_001181662.3	1153	1068	975	1090	1120	1018	936	1046	1027	1048	821	987
NM_001181663.1	975	929	829	974	918	870	854	852	917	974	1080	979
NM_001181664.3	3015	3335	3149	2583	2530	2553	2173	2118	2217	2254	2378	2364
NM_001181665.1	170	214	213	189	237	196	173	204	221	220	215	251
NM_001181666.1	45239	48724	39476	29244	24236	31261	25539	26272	26457	12769	14329	12747
NM_001181667.1	442	444	469	409	422	476	423	345	469	357	341	363
NM_001181668.3	484	435	453	426	468	453	529	474	471	423	419	467
NM_001181669.1	231	196	236	214	272	282	248	178	252	240	138	233
NM_001181670.4	162	132	162	164	153	157	182	185	154	162	189	199
NM_001181671.1	721	597	742	686	657	692	631	631	682	621	665	645
NM_001181672.1	1200	1389	1385	951	954	1131	1047	1022	886	1003	1055	1060
NM_001181673.3	2689	2573	2515	2526	2190	2382	2026	2096	1998	1442	1644	1637
NM_001181674.1	8911	9665	8275	9337	7821	7982	10913	10845	10410	9163	11232	9850
NM_001181675.1	814	975	756	779	696	777	823	832	770	764	942	805
NM_001181677.3	316	347	238	309	332	275	374	397	386	376	456	398
NM_001181679.1	276	333	284	308	295	293	305	308	299	259	377	324
NM_001181680.1	106	80	93	63	100	113	107	81	106	138	76	118
NM_001181682.3	1651	1565	1434	1472	1388	1528	1442	1310	1363	1156	1252	1156
NM_001181683.1	516	636	591	409	442	454	674	564	665	566	579	625
NM_001181685.2	47	57	48	22	28	48	38	23	40	16	10	8
NM_001181687.2	0	0	0	0	0	28	0	0	0	0	0	0
NM_001181688.3	572	690	718	617	637	669	763	755	697	626	671	632
NM_001181689.1	1147	1093	1171	1213	1080	1068	1206	1218	1216	1222	1067	1109
NM_001181690.1	766	708	693	677	784	774	639	651	649	835	508	717
NM_001181691.3	731	696	738	876	670	673	825	852	772	788	1035	846
NM_001181692.1	119	153	161	129	128	175	166	145	139	151	124	167
NM_001181693.1	320	285	329	281	332	308	380	316	352	456	313	388
NM_001181694.3	185	179	159	174	182	175	168	199	170	199	141	182
NM_001181697.1	312	370	367	355	309	320	296	356	306	276	372	289
NM_001181698.1	1301	1336	1201	1381	1459	1208	1345	1455	1279	1293	1476	1315
NM_001181699.3	1531	1487	1550	1600	1578	1453	1508	1453	1584	1613	1404	1492
NM_001181700.1	2066	1986	1936	2174	2369	2150	2050	1973	1977	2064	1719	2099
NM_001181701.1	447	383	498	312	386	405	383	372	392	355	312	370
NM_001181702.3	647	636	653	651	658	781	678	739	744	683	866	721
NM_001181703.1	8760	10479	9811	10364	7482	9272	9616	9086	9010	8402	10313	10137
NM_001181704.1	1359	1441	1252	1562	1397	1317	1241	1345	1246	1417	1619	1555
NM_001181705.3	271	225	248	101	91	159	101	94	83	53	59	38
NM_001181706.1	413	523	343	379	410	450	496	501	495	462	535	453
NM_001181707.1	1080	1066	958	831	938	865	972	880	852	891	870	848
NM_001181708.3	276	238	282	176	245	257	218	186	245	212	135	217
NM_001181709.1	1012	1039	996	747	863	805	787	734	725	755	660	759
NM_001181710.1	495	460	529	489	624	572	482	436	494	614	585	587
NM_001181711.3	228	170	194	204	201	114	187	164	186	208	146	237
NM_001181712.1	673	590	619	546	565	586	487	575	574	593	449	581
NM_001181713.1	180	126	176	163	239	188	204	174	189	240	165	244
NM_001181714.3	387	369	328	327	344	404	260	335	286	309	260	309
NM_001181715.1	575	621	538	472	499	494	454	495	449	431	416	433
NM_001181716.1	556	514	548	508	559	588	624	552	593	559	534	561
NM_001181717.3	1137	1120	1012	1261	1104	799	1087	1209	1120	1202	1348	1285
NM_001181718.1	946	907	866	600	729	615	709	642	658	587	442	530
NM_001181719.1	573	502	562	521	430	437	475	580	509	526	609	470
NM_001181720.3	612	494	520	571	551	506	513	476	544	512	569	503
NM_001181721.1	821	889	806	633	679	755	757	714	683	574	616	567
NM_001181722.1	6649	6707	5920	6265	6274	6240	5967	6212	5907	5281	4889	5354
NM_001181723.3	2858	2842	2693	3364	2835	2874	3327	3429	3048	3138	3960	3387
NM_001181724.1	850	900	1022	921	774	770	856	885	893	738	872	722
NM_001181725.1	204	254	249	156	235	282	246	226	244	260	162	276
NM_001181726.3	1276	1326	1240	1157	1200	1173	1087	968	1059	1045	680	1037
NM_001181727.1	1057	1081	1006	683	719	849	785	771	792	603	608	621
NM_001181728.1	4299	4525	4250	3997	3909	4571	4227	3826	4078	3860	3633	4036
NM_001181730.3	1865	1768	2060	1602	1915	1949	2055	1896	1980	2012	1710	2079
NM_001181731.1	827	827	818	802	706	972	996	979	1048	868	1132	928
NM_001181732.1	466	419	412	368	404	482	482	451	438	415	434	415
NM_001181733.3	2342	2185	2241	2241	2097	2295	2447	2413	2294	2301	2359	2410
NM_001181734.1	1600	1655	1514	1561	1642	1635	1889	1837	1764	2035	1965	2029
NM_001181735.1	2797	3583	2260	2637	2543	2248	2671	3098	2663	2674	3423	2701
NM_001181736.3	61	49	36	37	38	41	57	81	59	50	67	60
NM_001181737.1	18	8	16	20	13	22	5	18	19	16	20	18
NM_001181738.1	514	496	513	521	554	532	556	568	600	646	537	659
NM_001181739.3	255	209	289	204	241	245	234	190	283	230	181	231
NM_001181740.1	249	222	257	181	232	355	217	292	259	286	243	283
NM_001181741.1	451	507	547	541	590	648	535	527	535	619	572	642
NM_001181742.3	1333	1352	1271	1219	1215	1561	1534	1463	1565	1411	1467	1426
NM_001181743.1	524	426	529	447	541	591	478	489	503	588	456	558
NM_001181745.1	1463	1577	1571	1197	1332	1576	1457	1302	1415	1493	1139	1547
NM_001181746.3	429	406	487	409	538	511	451	401	577	625	388	685
NM_001181747.1	914	775	1036	1055	1079	911	967	839	982	1154	948	1087
NM_001181748.1	908	936	928	1153	975	717	1123	1299	1079	1209	1412	1233
NM_001181749.3	1415	1339	1432	1360	1489	1133	1548	1503	1438	1758	1543	1775
NM_001181750.1	503	525	488	575	525	489	438	495	415	469	477	432
NM_001181751.1	206	202	191	189	194	144	194	219	221	222	198	205
NM_001181752.3	11838	11103	11423	8088	9123	10552	9486	8998	9239	7398	6107	8246
NM_001181753.1	18	26	23	18	20	28	17	7	16	32	40	27
NM_001181754.1	519	497	512	493	563	650	482	508	441	544	483	594
NM_001181755.3	196	181	239	187	223	250	198	153	240	223	150	210
NM_001181756.2	217	258	214	178	169	131	177	181	178	181	164	181
NM_001181757.1	402	380	455	387	448	525	359	361	363	400	337	412
NM_001181758.3	572	463	546	560	728	758	579	543	559	775	533	736
NM_001181759.1	848	781	816	909	984	1168	844	942	775	792	789	829
NM_001181760.1	259	227	244	245	297	355	305	255	246	252	262	313
NM_001181761.4	1144	1141	975	1679	1547	1550	1572	1606	1409	1711	2069	1718
NM_001181762.1	14183	15592	12223	15540	14849	18019	15649	15981	15855	15427	17460	16504
NM_001181763.1	9284	10268	8514	7105	7052	7185	7571	7712	7506	5596	6183	5919
NM_001181764.4	384	349	333	445	321	241	395	377	339	319	428	348
NM_001395036.1	151	99	151	108	156	128	121	99	97	117	72	118
NM_001181765.2	302	344	347	289	302	335	281	306	271	265	329	271
NM_001181766.1	37	33	47	33	49	31	38	44	37	38	31	34
NM_001181767.3	1186	1285	1250	3514	2911	2817	6471	6692	5901	5978	7039	5879
NM_001181768.1	498	419	471	501	525	495	444	524	570	583	412	543
NM_001181769.1	315	372	299	342	354	444	447	414	381	412	432	391
NM_001181770.3	273	369	341	287	413	391	388	356	357	402	372	378
NM_001184523.1	276	323	277	224	237	249	295	273	274	239	251	236
NM_001181771.1	739	771	686	651	629	913	827	664	706	662	777	664
NM_001181773.3	67	57	66	50	46	65	40	60	42	51	56	50
NM_001181774.1	501	458	373	331	303	342	364	379	368	283	340	334
NM_001181775.1	2511	2818	2439	2304	2033	2061	1993	2013	2076	1807	2334	1919
NM_001181776.3	840	766	750	631	691	774	747	697	720	728	620	715
NM_001181777.1	222	240	230	216	198	178	232	191	231	218	233	195
NM_001181778.1	146	88	128	134	137	105	166	182	130	194	269	166
NM_001181779.3	6647	7964	6214	7073	6169	6247	7112	7580	7112	7553	8768	7815
NM_001181780.1	485	470	535	479	537	559	520	473	530	469	512	463
NM_001181781.1	64074	70695	54608	50268	47307	52534	48815	47153	47356	33357	36856	36582
NM_001181782.3	1174	1039	1026	1143	1148	1077	1076	1115	1153	1068	1148	967
NM_001181783.1	1365	1489	1381	1469	1525	1494	1575	1688	1490	1701	1906	1724
NM_001181784.1	1213	1158	1247	1353	1166	1199	1274	1271	1223	1203	1402	1235
NM_001181785.3	731	727	750	1213	893	905	1220	1251	1083	1516	2020	1525
NM_001348848.1	3	8	12	11	9	6	23	16	10	11	11	13
NM_001181787.2	198	238	221	204	156	178	206	169	199	135	157	150
NM_001181788.1	602	579	493	585	791	699	903	725	755	904	587	837
NM_001181789.3	681	776	642	676	516	588	707	641	583	513	701	548
NM_001181790.2	1428	1619	1706	1600	1467	1377	1456	1467	1390	1124	1360	1127
NM_001181791.1	610	687	652	547	524	658	608	579	587	531	596	539
NM_001181792.3	500	375	563	330	483	581	315	458	497	640	312	589
NM_001181793.1	177	174	177	149	174	153	163	181	171	170	126	165
NM_001184382.1	671	765	563	552	563	605	555	556	603	542	644	597
NM_001181794.3	492	417	475	485	542	483	480	598	503	464	337	472
NM_001181795.1	1290	1324	1216	1482	1305	976	1151	1342	1168	1134	1339	1110
NM_001181796.2	469	514	606	546	505	552	626	505	559	634	576	694
NM_001181797.3	9035	9758	8359	7583	7591	8113	8199	7897	8136	6782	7359	7179
NM_001181798.1	649	628	817	759	699	733	821	763	808	748	799	848
NM_001181799.1	546	468	591	497	551	566	549	500	560	481	362	486
NM_001181800.3	652	598	671	493	546	574	587	549	543	508	481	497
NM_001181801.1	3892	4201	3990	4292	3245	3333	3606	3647	3711	2617	3632	2652
NM_001181802.1	851	944	857	713	944	907	920	977	894	980	888	968
NM_001181803.3	35454	33828	34419	25919	26096	30951	28797	28196	29446	20337	22008	22356
NM_001270754.1	120	153	117	133	103	101	135	96	103	106	120	109
NM_001181805.1	1068	1155	1027	1178	942	833	1265	1242	1171	799	1124	866
