transcript_id	wt_mrna_YPD1.isoforms.results	wt_mrna_YPD2.isoforms.results	wt_mrna_YPD3.isoforms.results	ncs2d_mrna_YPD1.isoforms.results	ncs2d_mrna_YPD2.isoforms.results	ncs2d_mrna_YPD3.isoforms.results	elp6d_mrna_YPD1.isoforms.results	elp6d_mrna_YPD2.isoforms.results	elp6d_mrna_YPD3.isoforms.results	ncs2d_elp6d_mrna_YPD1.isoforms.results	ncs2d_elp6d_mrna_YPD2.isoforms.results	ncs2d_elp6d_mrna_YPD3.isoforms.results
NM_001179570.1	168.72	161.82	149.17	206.66	179.54	152.72	177.19	193.7	187.03	192.4	245.28	173.06
NM_001179571.3	21.8	18.22	24.77	23.06	25.29	23.81	24.09	22.53	25.15	35.88	28.42	33.62
NM_001180028.3	76.51	77.11	70.51	89.27	89.2	87.6	79.12	71.71	69.57	103.13	77.39	83.1
NM_001179572.1	3964.78	4719.77	3551.44	3772.07	3744.18	3805.41	3545.04	3549.45	3480.63	3287.11	3045.93	3421.11
NM_001179573.1	103.05	92.78	104.51	146.09	131.07	148.33	140.44	133.15	124.08	173.69	165.23	162.72
NM_001179574.3	124.95	118.63	135.08	122.23	122.39	118.19	124.01	123.25	113.87	113.18	127.27	107.98
NM_001179575.1	238.02	171.86	227.84	195.74	249.52	244.25	211.03	172.38	224.5	223.4	149.19	213.29
NM_001179576.3	21.06	19.79	24.51	28.79	26.81	23.14	27.96	27.63	24.04	31.23	37.88	27.86
NM_001179577.1	21.44	18.12	21.34	21.03	24.95	24.57	22.97	19.1	22.31	29.94	15.97	26.32
NM_001179578.3	29.57	26.39	29.03	25.42	35.48	32.96	28.83	28.71	32.05	43.22	22.79	36.04
NM_001179579.1	199.88	168.8	196.88	192.99	204.25	206.67	175.85	161.63	170.42	185.23	173.11	184.62
NM_001179580.3	21.97	18.99	26.03	25.92	27.76	23.03	24.17	22.72	27.91	32.63	24.82	27.58
NM_001179581.1	22.73	19.66	23.98	26.53	31.87	22.1	28.01	25.13	30.01	34.67	21.81	31.91
NM_001179582.3	111.08	105.9	121.53	138.16	146.47	143.77	138.18	141.81	146.6	190.33	198.68	196.08
NM_001179583.1	16.12	13.78	13.56	15.25	18.02	14.2	14.37	13.69	16.64	19.0	14.3	16.56
NM_001184481.1	41.37	42.01	41.64	43.94	50.63	46.89	41.27	41.94	37.94	70.4	74.09	57.14
NM_001179584.3	48.26	38.74	43.97	51.33	56.82	46.1	44.75	48.6	48.52	56.64	56.24	48.76
NM_001179585.3	86.83	81.82	82.37	96.14	94.52	83.08	93.93	91.25	92.59	100.38	111.09	95.65
NM_001179586.1	24.99	27.0	24.76	36.95	32.66	23.69	29.25	33.2	31.48	39.68	42.72	34.96
NM_001179587.3	74.52	69.52	73.55	78.15	97.36	83.76	78.57	75.39	81.14	98.91	71.8	88.75
NM_001179588.1	20.05	19.68	17.86	23.2	26.16	22.45	19.96	22.04	23.2	31.69	32.53	31.31
NM_001184683.1	108.59	85.01	116.98	125.52	106.38	116.77	111.2	106.85	120.49	104.01	130.23	117.47
NM_001179589.4	21.42	23.5	20.71	23.82	20.15	22.3	20.66	20.08	18.13	29.76	32.92	27.98
NM_001179590.3	163.22	146.55	160.98	175.98	145.02	174.6	159.52	152.7	160.18	138.68	171.12	144.6
NM_001179591.1	28.5	24.36	27.59	42.15	34.0	29.64	38.43	37.92	35.9	48.62	55.49	47.77
NM_001179592.3	6.56	5.68	8.53	5.55	7.49	6.23	7.73	7.71	8.15	6.31	8.37	8.02
NM_001179593.1	54.64	53.62	52.68	64.5	66.79	57.65	57.5	55.95	54.05	65.48	53.43	58.49
NM_001179594.3	51.61	52.05	54.01	57.32	75.27	62.17	52.22	58.31	58.72	80.22	63.13	75.63
NM_001179595.1	113.31	112.91	103.44	113.86	102.81	82.52	118.32	108.39	115.77	104.46	126.61	107.05
NM_001179598.3	32.5	30.93	35.15	45.14	37.8	30.67	48.71	45.83	45.98	49.79	60.35	51.36
NM_001179599.1	15.09	12.67	15.7	20.22	21.02	17.19	19.7	19.24	17.79	24.12	18.15	20.07
NM_001184335.3	213.86	220.65	218.45	201.9	222.52	215.97	212.98	204.71	195.58	175.99	191.87	166.17
NM_001179600.1	21.97	19.87	18.56	28.38	27.1	20.22	23.73	28.55	25.17	29.25	36.31	27.01
NM_001179601.3	182.58	194.4	170.45	228.5	199.54	170.26	190.97	203.91	188.71	218.74	255.95	216.08
NM_001179603.1	2.96	6.25	8.38	5.76	4.95	9.04	6.98	5.73	8.48	9.09	8.91	7.49
NM_001179604.3	9.04	8.75	12.77	14.13	9.18	10.15	13.11	14.08	13.36	14.52	19.22	14.76
NM_001179605.1	74.19	69.07	70.66	101.26	84.44	68.62	83.36	85.44	79.56	99.84	108.46	95.77
NM_001179606.3	77.53	74.46	87.04	97.27	120.53	104.14	118.67	114.44	109.41	146.1	113.79	133.69
NM_001179607.1	45.78	38.4	52.36	46.64	65.11	67.35	51.08	57.47	54.83	86.97	50.79	74.23
NM_001179608.3	19.77	15.83	24.46	18.44	20.88	23.54	24.09	22.45	21.65	29.73	19.62	27.64
NM_001179609.1	42.46	40.33	39.93	34.87	26.68	23.76	26.66	34.4	32.09	23.21	34.45	22.01
NM_001270755.1	19.05	11.33	18.11	11.17	12.26	6.68	12.76	14.33	13.16	11.81	11.0	10.1
NM_001179611.1	38.28	31.6	37.0	38.12	41.09	36.54	37.43	38.36	43.14	46.73	29.95	43.53
NM_001179612.1	121.94	102.23	113.73	131.16	137.09	117.91	127.89	126.11	142.69	155.95	114.52	150.36
NM_001179613.1	38.05	27.37	37.26	43.68	46.7	36.71	46.59	42.23	43.33	47.01	43.17	46.88
NM_001179614.1	14.21	14.22	13.87	16.27	21.43	15.87	17.79	17.47	15.87	20.22	16.66	16.88
NM_001179615.1	23.18	17.15	27.38	18.14	33.16	26.55	17.58	21.06	22.9	27.82	15.77	28.43
NM_001179616.1	2.16	2.59	3.13	2.71	2.47	2.6	2.91	3.56	3.55	3.61	3.71	3.2
NM_001179617.1	62.19	51.44	53.74	59.73	61.29	45.72	66.27	68.37	63.87	68.43	65.56	55.03
NM_001179618.1	54.64	47.69	56.04	60.95	66.43	57.61	61.87	70.42	65.02	70.36	70.62	70.37
NM_001184336.1	92.61	91.47	99.76	96.98	103.56	107.45	69.37	87.26	96.57	110.72	72.66	97.57
NM_001179620.1	64.31	49.5	78.64	52.07	61.0	53.78	63.37	60.57	73.92	78.79	54.73	80.68
NM_001179621.2	10.16	9.12	10.0	17.74	14.78	12.45	17.71	16.31	16.39	14.77	17.45	14.62
NM_001179622.1	4392.05	4797.74	4134.79	3405.95	3518.89	3424.81	3251.35	3276.17	3254.57	2569.57	2532.54	2628.56
NM_001179623.1	40.09	37.46	43.14	50.34	48.19	42.49	45.72	43.97	46.44	54.37	51.97	49.18
NM_001179624.1	127.7	125.71	137.54	138.84	148.26	133.4	121.6	128.53	115.11	124.29	125.95	115.63
NM_001179625.1	31.81	27.21	29.64	31.93	37.25	33.95	29.57	33.05	33.57	39.4	37.06	34.86
NM_001179626.1	9657.17	9460.52	9668.57	8506.55	8002.01	8435.51	8716.42	8856.42	8340.46	6803.96	7794.65	7058.1
NM_001179627.1	25.64	23.39	28.61	21.91	24.58	30.41	28.0	19.73	26.52	36.56	26.0	31.48
NM_001179628.1	11.8	11.53	11.78	22.48	23.01	15.01	22.72	26.09	24.08	43.64	40.34	40.03
NM_001179629.1	50.39	46.08	60.62	42.38	64.68	63.32	51.59	50.85	56.84	80.2	46.56	70.88
NM_001179630.1	22.62	22.26	25.89	28.62	25.81	22.21	25.75	26.81	24.36	31.95	30.53	28.01
NM_001179631.2	154.77	117.27	153.32	128.07	146.76	145.84	145.83	144.63	147.58	154.16	118.12	146.17
NM_001184684.1	2.81	4.49	5.96	10.0	8.27	7.26	7.71	4.42	8.04	10.67	5.23	5.91
NM_001179633.1	228.0	230.28	229.95	230.02	262.22	255.42	221.98	233.27	198.99	238.72	220.2	242.29
NM_001179634.1	52.73	45.27	47.49	60.46	56.98	39.75	51.37	58.81	56.93	55.03	60.2	48.69
NM_001184534.1	123.55	96.52	101.95	120.04	119.63	115.97	109.21	96.1	105.0	99.08	110.66	100.53
NM_001179635.1	58.85	58.3	66.93	52.97	65.35	61.39	71.13	72.67	70.15	79.56	73.71	77.41
NM_001179636.1	29.93	23.68	26.04	24.6	29.81	18.59	30.06	27.86	26.9	29.36	25.71	26.35
NM_001179637.1	15.76	16.31	18.53	23.57	17.94	15.22	21.83	23.83	15.96	28.49	29.82	23.25
NM_001179638.1	14.01	12.66	17.7	18.88	20.11	18.92	18.65	16.84	19.56	30.23	22.65	25.66
NM_001179639.1	37.96	33.76	40.27	36.04	42.41	34.12	35.46	33.55	34.38	40.45	28.69	36.06
NM_001179640.1	29.12	27.59	26.58	36.46	47.41	32.37	31.71	30.62	30.8	47.83	27.66	39.47
NM_001179641.1	33.02	29.35	28.77	28.89	40.2	36.01	34.25	26.14	30.2	43.39	23.55	40.97
NM_001179643.1	127.55	111.91	130.66	142.8	146.26	126.62	134.51	136.24	125.39	150.16	129.87	149.59
NM_001179644.1	27.22	28.31	26.71	36.71	35.72	28.37	29.21	31.2	32.45	34.25	39.72	33.67
NM_001179645.1	21.57	19.2	26.52	25.92	30.1	28.17	27.98	24.69	25.39	41.24	17.91	36.79
NM_001179646.1	348.76	318.17	367.29	345.15	369.02	375.6	380.55	358.19	363.24	355.84	368.91	368.82
NM_001179647.1	1038.54	1110.88	1152.23	1268.83	994.8	1177.83	1227.11	1143.46	1236.74	1261.66	1571.29	1452.12
NM_001179648.1	39.44	30.1	56.82	29.22	39.88	49.43	30.33	33.5	36.73	53.18	29.47	61.27
NM_001179650.1	71.69	62.08	78.79	72.87	54.14	64.94	80.49	80.06	82.59	61.8	84.09	71.41
NM_001179651.1	126.75	120.69	117.75	123.77	141.89	122.7	131.01	128.53	140.1	185.85	130.72	172.86
NM_001179652.1	5.52	9.0	8.39	10.19	7.86	9.01	9.75	11.05	10.49	16.7	10.2	10.46
NM_001179653.1	29.88	25.9	27.98	35.52	37.16	39.71	35.55	37.24	34.65	47.8	46.83	43.3
NM_001179654.1	25.45	22.7	23.3	30.49	33.18	23.81	25.87	29.22	26.94	31.56	26.57	28.21
NM_001179655.1	13.0	13.15	16.2	14.22	20.96	16.3	12.67	14.61	15.06	21.07	10.49	18.71
NM_001179656.1	20.87	19.07	24.22	24.69	27.67	23.63	19.31	21.69	22.05	25.7	17.3	26.02
NM_001179657.1	21.83	21.59	19.84	22.78	27.0	29.23	20.94	33.92	28.97	38.59	38.0	37.4
NM_001179658.1	11.61	9.4	10.92	12.17	13.33	10.79	10.61	9.51	13.34	16.01	10.48	14.63
NM_001179659.1	19.88	25.04	19.22	26.92	29.71	19.92	21.41	24.97	22.84	28.38	27.71	26.01
NM_001179660.1	103.78	99.6	93.26	110.5	120.26	101.92	100.88	106.57	108.77	131.93	109.58	115.92
NM_001179661.1	14.02	10.85	11.0	11.62	18.57	9.36	11.66	13.53	9.97	17.59	11.71	11.97
NM_001184604.1	2.03	2.6	3.35	6.58	3.99	8.33	9.57	8.22	6.7	9.5	19.78	9.41
NM_001179662.1	135.3	176.46	138.25	298.4	261.24	259.76	336.96	353.4	336.29	458.82	624.25	521.58
NM_001180025.1	3068.28	4186.34	2997.31	3662.64	3497.19	3501.54	3681.69	3808.96	3779.68	3947.02	5407.92	4491.59
NM_001348850.1	0.0	0.25	0.18	0.5	0.0	0.28	0.3	1.28	0.81	1.59	1.78	0.98
NM_001179664.1	31.76	31.31	35.17	44.43	44.62	41.78	39.04	40.59	36.81	48.03	53.78	47.14
NM_001179665.1	61.09	48.44	77.49	52.28	73.88	77.96	62.0	56.29	67.13	70.96	35.06	74.04
NM_001179666.1	61.92	63.43	60.76	86.78	78.14	69.21	75.93	85.29	80.23	99.11	118.41	94.78
NM_001179667.2	22.46	18.33	25.57	24.56	29.94	25.37	27.09	23.21	29.76	44.14	24.61	38.95
NM_001348849.1	0.34	1.65	0.24	2.01	0.68	0.37	1.21	2.48	1.43	5.43	3.84	2.75
NM_001179669.1	25.02	25.13	25.81	37.58	34.49	28.19	38.85	35.61	37.19	68.2	65.25	65.42
NM_001179670.1	107.84	114.38	114.08	132.17	114.92	103.55	119.47	116.83	112.18	128.55	146.49	122.54
NM_001395037.1	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NM_001179671.1	11.35	9.75	10.29	10.75	11.28	8.47	10.46	10.99	11.6	13.4	12.8	13.18
NM_001184482.1	0.0	0.8	2.94	2.43	3.27	2.23	4.9	1.87	4.33	5.84	2.86	1.75
NM_001179672.1	61.1	46.11	56.5	72.62	77.8	63.2	69.58	62.74	66.2	71.41	61.8	66.71
NM_001179673.1	3.24	3.55	4.34	4.5	3.76	4.15	4.64	4.06	4.16	5.08	6.47	4.34
NM_001179674.1	18.82	16.75	22.63	17.44	20.28	16.57	19.07	19.75	16.69	22.14	17.94	18.66
NM_001179675.1	15.16	14.1	12.0	16.37	19.75	15.56	14.47	16.88	19.4	28.18	24.76	28.19
NM_001179676.1	56.52	49.03	59.45	61.59	62.6	55.76	56.7	62.47	69.18	77.35	62.31	69.72
NM_001179678.1	40.96	37.8	43.42	40.51	46.05	32.46	40.83	42.37	42.18	49.56	41.21	46.93
NM_001179679.1	70.13	64.7	67.45	69.41	78.02	73.52	65.18	67.34	70.14	81.02	69.12	80.23
NM_001179680.1	58.78	51.38	56.07	59.67	69.64	60.11	63.2	61.22	63.65	85.83	67.54	79.35
NM_001179682.1	30.39	26.53	30.14	39.25	33.61	30.99	30.7	30.18	29.78	31.16	34.65	29.46
NM_001179683.1	421.52	424.45	416.98	501.86	552.68	522.29	488.42	457.42	466.13	640.81	570.89	607.64
NM_001179685.1	56.59	51.39	55.68	40.83	54.77	55.59	44.21	42.86	46.49	49.04	27.0	45.08
NM_001179686.1	173.41	145.98	156.67	144.08	167.18	120.28	153.61	185.21	189.19	188.7	151.32	181.7
NM_001179687.1	11.29	10.62	10.62	13.77	14.67	9.4	13.44	14.31	12.36	15.22	15.71	13.88
NM_001179688.1	83.64	65.76	112.71	61.71	79.45	92.32	72.78	69.04	90.33	105.26	48.56	84.7
NM_001179690.1	8.34	5.73	7.88	10.77	13.03	9.23	10.63	11.57	10.14	15.23	14.5	12.61
NM_001179691.1	44.48	37.12	40.31	56.07	57.14	40.73	45.04	47.51	45.72	58.12	52.29	49.16
NM_001179692.1	65.56	63.62	67.07	101.45	96.78	80.06	101.17	103.38	101.62	133.78	144.28	126.01
NM_001179693.1	103.54	105.08	105.66	117.43	107.17	93.19	104.91	106.58	104.78	106.31	115.18	106.61
NM_001179694.1	103.71	93.37	104.78	118.08	108.77	118.94	120.65	114.71	110.5	122.62	130.65	121.55
NM_001179695.2	8.17	8.19	10.51	10.73	9.98	7.91	9.99	10.26	9.84	13.95	12.86	14.71
NM_001179696.1	67.57	72.98	66.53	73.12	82.89	80.29	80.91	80.6	80.42	99.81	97.03	97.75
NM_001179698.1	15.05	14.75	13.66	14.87	14.62	12.66	15.75	12.64	11.83	14.22	17.6	13.87
NM_001179699.2	11.89	10.58	11.32	8.91	11.91	11.39	10.8	10.21	10.07	12.61	10.28	11.98
NM_001179700.2	16.75	13.77	17.24	18.1	20.09	14.92	17.41	19.24	17.65	19.53	17.97	19.84
NM_001179701.1	42.28	41.82	45.72	62.54	61.18	46.07	56.04	52.69	52.57	67.78	62.73	63.17
NM_001179703.1	77.93	74.71	73.53	72.97	95.69	92.97	70.65	64.02	81.75	96.99	44.54	85.61
NM_001179704.1	68.32	63.7	59.66	86.68	81.58	92.45	70.01	68.32	68.3	72.82	73.87	63.18
NM_001184513.1	42.93	21.28	48.48	35.95	54.28	47.51	48.79	41.72	47.75	73.11	43.65	71.05
NM_001179705.1	22.86	14.46	22.48	19.76	29.42	26.14	17.03	18.35	25.88	37.63	16.35	27.9
NM_001179706.1	43.6	34.55	42.31	36.04	41.47	34.8	36.93	32.59	37.91	41.58	26.61	38.6
NM_001179707.1	112.81	114.16	113.09	138.52	144.1	146.22	134.48	135.34	147.25	178.8	191.95	183.06
NM_001179708.1	130.17	141.92	141.99	176.04	169.84	207.96	182.11	167.87	161.75	255.77	248.61	251.61
NM_001179709.1	52.62	47.31	63.4	41.0	68.94	61.75	57.18	57.18	53.7	81.5	48.27	70.49
NM_001179710.1	71.63	67.7	76.26	75.46	90.3	79.79	70.1	61.11	76.63	86.64	66.43	86.04
NM_001179711.1	223.48	212.46	216.82	309.44	355.15	312.95	314.5	327.29	310.86	426.29	349.17	406.78
NM_001179712.1	44.09	48.47	40.46	60.57	55.55	45.44	46.31	52.16	45.58	60.93	69.64	57.82
NM_001179714.1	12.29	16.0	13.71	17.64	15.45	12.67	16.66	19.07	14.34	22.59	27.56	20.16
NM_001179715.1	27.95	24.24	23.65	24.65	30.76	28.57	26.53	31.4	26.82	38.66	34.75	34.82
NM_001179716.1	76.45	79.88	78.01	119.76	123.4	111.15	107.71	124.41	123.58	171.47	159.84	160.75
NM_001179717.1	36.6	39.88	41.96	44.96	45.04	40.92	46.84	50.81	44.78	49.72	65.06	51.11
NM_001179718.1	8303.26	8923.75	8239.08	7653.01	7409.45	7947.62	7607.36	7535.41	7006.65	5944.75	6416.11	6225.21
NM_001179720.1	75.42	61.23	74.71	59.08	81.84	79.84	54.37	55.74	70.35	78.95	38.55	71.83
NM_001179721.1	18.44	16.85	16.33	21.55	26.64	21.33	18.73	17.03	19.4	28.56	21.47	25.5
NM_001179722.1	1590.37	1145.84	1636.89	1658.79	1616.88	1742.21	1632.63	1591.12	1771.64	1555.12	1212.58	1718.28
NM_001179723.2	65.01	67.24	73.0	70.73	62.55	54.09	63.24	66.98	61.68	59.16	60.05	57.13
NM_001179725.1	23.6	27.95	24.78	37.01	30.63	30.29	27.97	24.63	28.76	35.02	43.28	34.13
NM_001179726.1	161.75	162.97	186.96	175.31	194.89	212.55	193.83	198.23	176.65	221.03	201.72	212.39
NM_001179727.1	9.47	8.28	9.92	19.77	23.25	19.37	28.06	26.07	25.49	45.44	43.23	43.4
NM_001179728.1	6.52	6.68	7.33	9.47	9.13	6.74	6.94	7.76	7.3	10.27	12.59	9.3
NM_001179729.1	8.73	7.36	5.44	11.04	12.9	7.81	8.4	12.05	8.01	16.06	20.35	14.3
NM_001179730.1	505.77	467.15	479.63	559.12	487.69	422.22	600.61	633.01	589.63	504.13	632.44	524.1
NM_001179731.1	39.9	37.38	37.25	44.69	41.82	31.6	35.53	37.23	37.63	40.85	39.28	36.57
NM_001179732.1	52.08	42.57	53.73	54.64	60.11	48.73	56.74	59.07	61.24	67.75	40.63	69.9
NM_001179733.1	57.99	42.3	64.75	67.3	60.23	70.14	61.01	58.73	56.87	69.96	64.13	62.66
NM_001179734.1	15.16	15.49	15.09	18.76	18.72	13.4	15.91	15.46	15.68	22.26	18.85	18.4
NM_001179736.1	60.13	47.38	63.04	53.71	62.56	64.61	51.58	53.16	52.36	66.35	59.09	55.14
NM_001179737.1	12.12	11.25	10.52	14.09	12.63	10.09	12.02	13.39	11.42	14.42	15.26	11.54
NM_001179738.1	70.48	71.11	105.42	54.16	83.12	112.93	74.24	68.77	74.26	104.54	54.25	113.0
NM_001179739.1	18.74	18.79	19.54	24.79	25.6	21.66	21.04	21.13	22.22	27.25	23.52	25.01
NM_001179740.1	44.54	39.9	42.96	51.16	51.95	46.16	52.77	48.57	46.65	51.9	56.81	48.74
NM_001179741.1	77.25	67.13	63.82	84.52	88.4	63.43	73.75	91.03	73.61	87.76	116.73	77.66
NM_001179742.1	51.07	46.99	48.88	59.42	58.87	45.68	51.54	55.52	53.08	54.2	61.83	52.46
NM_001179744.1	3.83	3.01	5.14	3.94	4.89	3.52	6.4	6.85	8.01	8.06	7.56	6.64
NM_001179745.1	24.83	18.09	32.36	22.52	29.4	35.04	25.72	24.05	30.87	37.57	19.41	40.25
NM_001179746.1	1832.25	1845.86	1943.68	1890.37	1664.1	1884.56	1761.2	1785.35	1845.35	1764.21	2090.14	1839.79
NM_001179747.1	376.39	336.44	361.8	378.2	379.29	343.93	338.39	361.56	333.0	355.56	370.67	316.19
NM_001179748.1	120.79	135.28	161.05	139.39	116.48	130.07	157.52	145.49	146.43	126.03	164.8	129.95
NM_001184557.1	15.58	17.27	23.06	28.38	19.6	14.84	25.79	17.73	23.05	30.3	26.76	22.75
NM_001179749.1	48.09	48.56	47.14	52.4	54.24	55.27	57.84	47.36	58.56	71.6	69.04	62.71
NM_001179750.1	101.09	96.24	94.99	129.28	100.96	91.76	114.0	108.43	105.35	100.08	136.45	100.71
NM_001179751.1	73.96	66.79	68.24	94.62	88.19	72.18	98.33	98.27	91.26	102.44	116.0	95.63
NM_001179752.1	98.26	78.31	90.16	123.72	121.11	107.7	107.5	107.78	119.18	142.57	88.37	141.88
NM_001179753.1	6.55	7.2	5.79	10.58	10.17	7.01	9.75	9.34	10.95	14.48	15.1	12.86
NM_001179754.1	4.49	4.43	4.55	5.23	5.99	4.78	4.74	5.2	5.25	8.21	5.21	5.42
NM_001179755.1	19.09	17.7	19.67	25.28	28.04	25.77	20.14	21.95	23.52	36.16	25.21	30.86
NM_001179756.1	142.63	142.35	142.3	179.65	202.09	151.3	147.65	148.66	143.68	183.06	190.28	175.57
NM_001179757.1	93.79	98.26	85.15	123.97	112.08	95.05	96.67	102.33	102.51	117.38	142.18	115.38
NM_001179758.1	182.77	197.78	214.41	239.93	189.98	258.39	254.74	240.03	244.73	232.51	301.7	263.33
NM_001179759.1	38.72	37.01	41.54	40.81	41.57	36.54	43.45	35.54	33.78	50.04	40.64	47.34
NM_001179760.1	16.75	18.07	15.69	19.07	20.27	18.21	15.77	18.95	19.09	23.36	19.47	18.63
NM_001179761.1	70.79	60.17	80.87	65.05	87.58	88.1	73.05	77.67	75.1	97.95	56.75	85.52
NM_001179762.1	224.66	225.24	240.8	232.24	254.51	252.72	232.47	234.81	225.27	254.6	230.19	257.47
NM_001179763.1	7.88	9.21	12.12	13.28	10.7	8.5	13.11	12.56	11.14	12.81	13.8	11.92
NM_001179764.2	23.77	27.18	28.21	33.11	26.83	21.18	31.58	31.24	30.35	31.89	40.23	30.6
NM_001179766.1	15.06	14.14	11.75	15.56	17.9	13.35	12.59	15.18	15.24	20.24	17.58	18.56
NM_001179768.1	6.88	7.63	9.61	11.43	9.9	8.03	10.34	10.49	9.55	12.52	16.83	12.73
NM_001179769.1	29.69	25.23	32.13	40.38	35.94	26.3	30.71	35.97	32.26	45.6	51.64	42.16
NM_001179770.1	30.47	26.78	35.45	44.5	43.37	33.46	40.28	37.2	40.28	52.22	47.96	47.41
NM_001179771.1	57.93	56.69	58.55	79.42	93.44	88.33	79.38	80.09	76.85	109.33	109.87	102.03
NM_001179772.1	186.07	194.32	203.14	235.46	224.74	205.34	222.51	208.59	201.84	216.57	239.79	206.59
NM_001179773.1	20.57	19.72	23.21	32.92	26.55	21.58	22.35	24.85	21.47	32.02	28.65	31.65
NM_001179774.1	64.32	58.54	64.05	78.06	77.08	59.64	61.6	55.16	68.35	61.42	47.7	61.9
NM_001179775.1	137.91	132.17	143.03	207.11	193.01	167.63	196.57	195.01	178.05	240.05	268.45	236.86
NM_001179776.1	108.9	98.54	96.38	112.95	110.54	92.32	116.1	116.94	119.08	126.59	113.85	118.2
NM_001179777.1	128.1	103.03	121.83	121.02	129.97	109.89	120.52	118.68	135.07	148.06	126.99	138.94
NM_001179778.1	47.27	41.98	47.7	57.75	57.79	52.2	51.61	50.95	49.19	57.57	53.88	55.72
NM_001179779.1	44.63	49.33	53.45	50.16	54.84	54.03	51.92	48.88	49.81	62.77	63.75	59.99
NM_001179780.1	15.12	14.09	15.03	20.22	18.67	11.93	18.13	18.22	17.77	21.14	21.14	18.38
NM_001179781.1	522.07	426.88	451.23	281.14	322.66	303.82	286.12	268.02	312.1	188.72	151.47	177.56
NM_001179782.1	5.86	5.61	6.79	6.66	7.08	6.23	6.14	8.38	8.01	7.8	8.95	7.96
NM_001179783.1	19.57	20.97	22.07	20.93	21.81	17.29	26.27	23.63	22.08	26.41	19.17	20.18
NM_001179784.1	37.79	36.27	30.66	42.38	43.67	35.74	36.48	40.83	36.91	44.49	43.46	41.39
NM_001179785.1	15.59	11.88	10.7	18.6	12.52	9.21	10.88	13.89	10.36	9.49	12.0	7.91
NM_001179786.2	2.89	3.21	4.14	6.73	6.95	7.25	3.85	6.33	5.9	8.81	10.59	8.88
NM_001179787.1	14.49	12.32	13.18	17.67	19.02	13.32	14.89	16.84	16.31	19.4	17.95	16.69
NM_001179789.1	0.56	0.55	0.0	0.48	0.0	0.0	1.55	0.0	1.09	0.0	0.0	0.0
NM_001179791.1	128.89	119.58	126.43	115.46	121.21	105.42	109.76	113.44	114.96	117.74	98.42	106.67
NM_001179792.3	37.7	35.11	35.72	45.88	43.7	42.75	38.85	47.35	43.72	53.04	53.26	51.07
NM_001179793.1	51.63	44.8	51.26	43.69	52.05	47.73	45.84	49.72	47.0	43.72	35.04	41.35
NM_001179794.3	24.09	22.0	21.75	23.5	26.75	20.48	22.08	20.04	24.23	27.56	22.25	25.1
NM_001179795.1	2.68	3.22	3.49	3.13	3.03	3.45	3.8	3.49	3.28	3.49	4.72	3.81
NM_001179796.3	58.31	51.75	53.27	63.22	63.92	67.38	57.81	59.38	59.69	66.07	63.68	60.21
NM_001179797.1	43.93	37.49	41.81	43.8	52.42	51.84	46.49	41.93	43.0	58.45	64.37	62.63
NM_001179798.4	41.68	37.68	44.07	46.83	50.24	41.47	44.78	43.17	46.28	56.69	49.19	53.35
NM_001179799.1	9.04	9.67	7.5	9.88	8.92	8.79	9.08	10.14	9.68	11.77	12.6	11.79
NM_001179800.3	17.48	16.85	20.44	20.08	23.11	16.92	16.6	21.03	22.6	28.6	19.32	28.02
NM_001179801.1	36.48	32.44	37.86	37.52	46.52	41.54	40.67	38.48	41.67	53.82	38.15	49.51
NM_001179803.3	229.09	225.04	241.96	323.54	303.34	274.43	305.7	338.67	303.34	414.91	488.53	431.95
NM_001179804.1	107.22	93.44	110.25	94.4	123.41	105.92	104.87	101.37	99.05	127.66	84.38	111.13
NM_001179805.3	12.44	11.38	9.78	13.69	15.84	7.91	10.68	14.76	11.39	13.97	15.43	13.02
NM_001179806.1	23.29	20.15	25.24	20.23	26.74	25.99	17.91	22.0	25.52	29.49	15.08	28.04
NM_001179807.3	11.91	13.36	10.31	12.96	15.61	11.44	10.55	12.3	11.2	13.88	11.97	10.96
NM_001179808.1	60.72	67.09	66.35	104.63	83.57	78.59	87.08	90.62	77.52	113.82	132.6	109.3
NM_001179809.3	9.15	9.22	11.4	14.13	11.87	12.83	12.08	11.74	13.31	15.74	18.99	16.84
NM_001179810.1	22.2	17.77	24.98	21.15	27.73	23.63	29.43	21.32	27.02	36.28	31.65	35.39
NM_001179811.4	20.99	14.32	17.85	22.92	21.35	14.78	21.45	23.12	24.47	25.44	27.91	24.81
NM_001179812.1	28.93	22.29	37.44	22.38	36.28	35.95	29.34	26.82	31.9	39.51	18.25	36.17
NM_001179813.3	13.39	8.47	13.22	11.82	15.56	17.78	12.24	12.35	13.65	23.07	13.96	20.24
NM_001179814.1	29.7	24.17	27.12	32.44	40.98	30.81	26.36	25.0	32.67	43.88	25.8	35.79
NM_001179815.3	85.08	79.98	93.31	98.92	101.87	104.53	101.34	100.3	94.67	108.06	87.46	107.58
NM_001179816.1	105.05	82.14	89.2	98.41	115.87	94.44	97.27	98.45	92.28	98.8	67.75	91.73
NM_001179817.3	29.94	27.8	30.75	37.85	37.57	31.93	31.69	32.81	30.62	34.62	36.79	32.79
NM_001179818.2	38.43	37.74	41.87	48.46	49.13	41.51	44.53	45.97	42.94	54.39	49.67	47.3
