Gene	R_GR_in_01d_1	R_GR_in_01d_2	R_GR_in_02d_1	R_GR_in_02d_2	R_GR_in_04d_1	R_GR_in_04d_2	R_GR_in_07d_1	R_GR_in_07d_2	R_GR_in_10d_1	R_GR_in_10d_3	R_GR_in_15d_1	R_GR_in_15d_2	R_GR_in_20d_1	R_GR_in_20d_3	R_GR_in_25d_1	R_GR_in_25d_2	R_GR_un_01d_2	R_GR_un_01d_3	R_GR_un_02d_1	R_GR_un_02d_2	R_GR_un_04d_2	R_GR_un_04d_3	R_GR_un_07d_1	R_GR_un_07d_3	R_GR_un_10d_1	R_GR_un_10d_3	R_GR_un_15d_1	R_GR_un_15d_3	R_GR_un_20d_1	R_GR_un_20d_3	R_GR_un_25d_1	R_GR_un_25d_2
XM_003544336.3	142	168	134	152	172	157	23	133	0	0	26	13	32	33	5	7	153	229	173	167	253	88	97	136	110	82	5	1	17	30	6	12
XM_003544346.5	123	121	113	84	66	128	130	249	27	80	37	39	45	16	12	15	110	92	119	99	54	12	102	94	61	73	213	301	139	702	148	121
XM_003544348.5	24	19	26	11	12	28	34	0	0	96	40	15	17	19	6	8	37	43	23	20	45	0	6	7	4	0	43	30	0	0	0	42
XM_003544351.4	1233	1210	1063	1036	1231	1080	1154	1179	1447	1213	712	761	777	1016	801	765	1239	1198	1010	1113	1172	1795	889	995	918	839	813	829	816	431	814	1012
XM_003544356.5	6	6	19	26	24	29	62	23	46	17	116	134	13	13	49	48	10	8	8	14	26	44	16	3	0	2	28	41	23	0	36	37
XM_003544360.5	416	447	281	280	182	276	178	214	231	118	114	80	40	57	55	39	384	473	389	393	361	383	193	225	402	368	93	97	298	24	77	69
XM_003544362.5	226	214	578	607	780	949	578	375	109	235	682	690	103	99	177	183	383	470	405	418	577	488	691	592	773	813	317	217	487	752	455	464
XM_003544365.5	156	138	100	84	93	53	132	119	316	139	104	121	179	158	116	119	115	113	124	86	65	8	134	94	89	104	155	194	132	9	118	145
XM_003544370.5	526	529	406	367	378	431	338	358	588	546	244	250	508	519	264	231	426	383	333	367	359	452	363	405	421	341	316	349	366	728	336	344
XM_003544374.5	593	524	434	375	326	328	231	103	448	449	328	341	648	565	416	335	477	493	476	528	429	559	289	334	225	285	311	322	162	277	326	276
XM_003544381.3	44	60	60	94	93	67	79	136	463	374	608	521	10	37	81	71	99	217	88	54	131	66	74	69	176	142	65	50	105	0	68	42
XM_003544387.5	133	146	96	106	108	138	137	54	115	118	109	93	39	79	87	83	139	113	113	93	173	33	174	178	124	141	103	101	113	0	120	98
XM_003544389.4	94	87	120	128	126	108	156	112	71	191	80	60	37	79	73	89	74	68	89	98	36	250	82	132	164	165	96	87	152	1	165	101
XM_003544392.4	964	998	957	884	1185	993	1063	854	567	503	781	797	645	582	793	704	1071	1224	936	928	1182	1751	1109	1133	755	746	1271	1296	954	1763	1122	1041
XM_003544394.5	407	430	256	274	547	419	351	324	421	324	484	532	538	514	358	382	411	296	295	306	334	480	417	423	440	478	326	391	415	763	299	254
XM_003544395.5	350	387	365	308	507	296	317	459	22	247	332	308	498	363	361	324	395	308	447	396	269	494	291	375	290	341	473	485	309	157	278	202
XM_003544399.5	476	490	436	458	657	585	718	663	358	530	416	392	278	216	359	376	593	511	446	466	663	696	583	681	653	693	328	366	429	164	666	581
XM_003544403.5	69	58	682	802	4125	3950	5227	5279	3199	2662	9552	9886	197	241	341	314	99	182	253	295	3519	3845	4692	4395	4622	4988	289	234	4968	3266	1905	1740
XM_003544404.5	0	2	37	54	99	120	233	175	113	138	1283	1175	26	26	225	238	2	2	46	31	37	20	102	132	91	48	110	141	268	263	644	779
XM_003544405.5	69	58	690	804	4123	3937	5139	5182	3202	2667	9647	10026	195	242	345	314	99	182	258	294	3480	3894	4717	4383	4630	4979	290	245	5016	3014	1904	1803
XM_003544406.4	835	782	828	901	609	619	649	784	801	1265	767	818	963	782	668	603	849	861	850	831	749	854	687	658	707	784	670	757	857	153	722	619
XM_003544407.5	18	8	27	14	18	5	24	0	0	7	13	1	52	27	18	28	24	20	10	15	30	35	17	14	6	6	20	12	0	0	45	8
XM_003544408.5	148	134	76	75	36	64	57	32	50	106	23	22	119	56	49	28	139	137	88	84	114	79	51	46	59	42	27	31	62	0	53	27
XM_003544410.5	434	445	367	372	301	259	229	261	603	631	344	379	710	731	588	574	341	365	340	336	278	417	297	322	329	442	290	302	466	218	253	185
XM_003544411.4	100	108	81	79	85	50	54	61	49	49	11	19	7	6	5	3	116	97	106	104	28	30	91	69	77	114	236	326	85	3	186	211
XM_003544414.5	243	254	173	215	180	171	117	99	0	7	47	55	50	87	115	72	245	162	175	213	137	179	144	115	18	51	245	185	23	43	190	204
XM_003544418.5	1452	1490	1147	1099	1737	1528	1844	1346	1336	1042	1074	1073	769	962	1453	1338	1254	1064	1128	1206	1357	1129	1404	1504	1682	1561	1491	1373	1510	903	1171	1268
XM_003544422.5	40	49	15	26	24	37	18	37	0	81	23	9	24	44	49	46	42	25	28	28	38	0	16	28	29	23	34	31	10	47	19	34
XM_003544425.5	327	316	238	240	341	304	201	186	72	338	205	202	379	347	335	288	285	196	263	272	292	406	282	299	417	335	396	327	229	480	177	254
XM_003544430.5	55	103	77	102	127	105	103	18	188	65	162	103	119	133	151	136	99	93	46	63	116	100	83	79	136	138	92	82	12	13	65	83
XM_003544431.4	59	57	70	52	93	67	99	74	71	37	45	61	5	30	23	29	71	60	49	43	132	64	88	117	142	85	32	39	49	0	40	54
XM_003544434.5	850	803	439	425	123	130	147	121	130	105	202	193	203	185	141	165	778	505	504	584	180	274	238	220	86	65	658	624	296	75	262	255
XM_003544440.5	110	98	77	96	63	60	61	10	111	130	61	54	196	105	83	119	101	80	78	72	66	14	73	47	26	45	78	60	47	14	74	37
XM_003544448.5	104	79	88	69	132	64	52	34	33	31	31	39	187	173	445	415	82	56	109	97	35	109	80	62	20	9	193	184	47	0	175	129
XM_003544451.5	542	583	432	391	752	786	1246	1946	373	975	741	829	508	410	671	530	724	787	523	426	922	446	1060	974	667	628	1495	1206	508	528	1067	718
XM_003544452.5	355	488	1652	1792	2111	2049	1916	1983	1050	1078	1687	1679	172	188	796	619	1301	1926	1319	1289	1627	2030	1538	1359	871	780	827	817	1004	1042	1841	1774
XM_003544453.4	33	43	30	19	20	21	4	0	0	7	6	12	42	13	8	10	22	20	16	23	11	0	4	2	18	8	8	17	0	0	9	21
XM_003544458.4	31	33	4	2	9	11	6	41	0	5	11	17	39	30	17	18	18	27	23	12	16	0	23	14	30	21	16	22	18	8	7	5
XM_003544459.5	531	473	406	367	347	423	416	435	160	326	250	330	292	320	394	392	458	455	432	449	447	292	457	396	245	182	379	372	306	37	319	425
XM_003544460.5	25	18	17	18	13	0	0	0	0	21	214	153	181	189	348	350	19	17	12	15	12	63	10	7	4	2	41	19	10	0	11	17
XM_003544468.4	915	896	852	853	604	686	605	785	609	557	577	536	1253	1123	860	715	829	853	938	889	613	568	641	598	406	412	660	517	393	79	740	665
XM_003544470.4	335	352	255	261	222	283	274	125	377	364	159	141	205	229	171	203	317	277	295	228	263	438	278	294	145	188	237	150	207	121	165	184
XM_003544473.5	886	945	803	785	858	1096	1565	1367	1123	1069	798	809	1003	1145	1238	1171	918	802	817	875	1224	1234	983	1020	896	873	1067	1185	870	1140	1195	1262
XM_003544475.5	94	70	83	61	7	66	45	50	129	34	38	33	18	14	24	19	58	72	63	50	33	90	33	39	57	45	48	30	14	9	31	34
XM_003544476.5	246	293	273	276	188	179	250	424	238	113	131	174	120	66	105	127	346	383	323	347	214	241	281	249	107	112	187	202	154	214	350	417
XM_003544479.4	123	120	83	66	89	110	86	120	69	25	65	67	84	89	113	76	106	87	81	95	41	106	70	128	69	80	152	221	104	7	268	117
XM_003544480.5	89	97	80	80	78	57	30	41	7	97	53	48	108	80	61	36	96	89	78	113	83	27	67	41	43	32	60	45	49	5	69	53
XM_003544483.4	80	57	67	61	47	71	21	28	63	32	14	20	0	3	12	10	61	45	55	61	11	41	28	33	4	27	41	39	0	0	13	25
XM_003544485.4	1224	1314	1377	1457	1092	993	1315	1575	1698	1688	5917	6467	10594	11949	9028	8315	1300	1123	1463	1465	1129	592	1209	1252	936	976	2032	2127	823	445	2199	2194
XM_003544487.5	231	263	217	214	256	249	318	319	402	273	129	167	67	109	98	98	247	288	188	199	252	271	230	288	104	68	272	284	168	1	259	198
XM_003544488.5	189	230	146	135	149	150	177	115	245	369	180	141	612	580	206	154	190	154	110	113	100	146	93	88	54	24	267	197	63	16	146	177
XM_003544490.5	786	773	783	742	614	693	683	712	1226	678	509	594	782	860	697	661	780	710	844	824	764	534	769	701	978	1175	669	700	1087	304	534	526
XM_003544494.4	33	27	17	17	16	22	35	0	0	0	1	7	14	3	9	10	31	31	26	20	43	0	14	15	18	3	35	37	0	0	11	37
XM_003544496.5	7	10	17	12	3	5	24	85	166	46	18	13	41	42	14	15	8	7	12	7	25	0	12	3	14	6	7	24	0	0	54	6
XM_003544500.5	11	3	7	7	0	12	7	9	0	0	1	4	0	1	3	1	17	12	14	9	0	0	14	22	8	0	65	59	0	0	35	44
XM_003544501.5	300	336	227	178	215	205	211	296	128	210	315	397	733	615	518	529	237	235	240	242	224	358	213	190	311	282	390	390	355	512	412	317
XM_003544502.5	89	111	132	130	103	232	293	422	450	487	570	510	917	906	932	976	78	113	105	100	182	63	153	124	161	151	438	396	266	16	471	428
XM_003544503.5	27	30	19	11	11	15	33	27	56	59	41	31	71	52	29	28	17	18	23	19	18	0	26	26	18	27	43	39	4	255	25	25
XM_003544504.5	104	118	57	61	112	58	98	98	178	292	72	54	136	120	96	97	92	97	55	48	52	30	74	56	120	183	70	79	188	0	69	25
XM_003544505.5	312	283	242	232	113	95	185	245	116	170	703	702	505	524	747	696	40	35	46	41	44	43	112	123	97	139	169	152	31	0	181	207
XM_003544506.5	1292	1198	1796	1582	1309	1402	583	359	621	550	729	700	348	520	385	415	1298	1108	2109	2185	1181	1214	1161	996	2985	2882	305	391	752	170	256	268
XM_003544507.5	38	55	32	49	24	56	57	84	292	196	98	109	0	11	34	26	153	246	35	37	145	238	107	90	415	363	51	61	281	399	29	35
XM_003544511.4	1016	1168	1152	955	909	947	1226	974	1053	2149	1780	1705	886	997	984	926	1001	1134	1075	964	1197	1198	1042	1048	5679	5489	655	661	4093	3224	814	786
XM_003544512.5	2626	2473	1300	1253	1170	1331	1123	1212	1831	1511	808	642	641	612	487	506	2270	2262	1668	1457	1586	1467	1319	1277	1401	1387	1606	1663	1366	1232	1098	1136
XM_003544515.5	30	45	41	45	57	41	79	57	38	25	64	45	57	64	29	35	71	56	59	50	51	184	80	47	26	38	132	86	108	0	93	107
XM_003544527.5	157	141	37	41	9	22	14	101	48	7	20	25	83	49	102	73	122	41	50	73	27	1	36	41	9	2	207	135	16	0	49	21
XM_003544528.5	121	122	144	134	93	111	95	217	191	128	81	80	183	105	112	143	121	114	139	153	150	132	169	132	150	133	204	164	121	314	106	107
XM_003544530.5	396	402	462	423	498	389	588	441	357	353	423	437	739	583	620	524	413	397	417	447	440	458	512	506	699	775	481	454	886	748	365	445
XM_003544532.5	308	278	234	214	345	367	322	403	255	366	510	487	483	500	538	529	309	340	249	253	299	547	306	351	408	410	336	285	306	22	204	382
XM_003544534.5	62	48	65	60	67	31	71	92	19	11	20	12	7	13	3	3	38	49	46	43	53	0	39	48	63	76	46	66	107	9	104	43
XM_003544543.5	142	119	100	84	111	84	76	218	895	748	276	325	1033	1212	564	547	96	98	112	81	99	169	74	89	64	100	57	72	103	339	66	87
XM_003544546.5	5505	5611	4215	4131	3370	3832	4450	5365	5592	5838	2361	2431	4760	4776	3152	2982	4625	3940	3560	3902	5169	5645	4661	4126	3966	3704	3504	3448	4217	2114	3187	3156
XM_003544549.5	92	79	41	76	112	159	156	85	394	554	628	514	390	471	309	343	36	57	42	53	172	122	121	146	114	165	86	66	86	34	90	37
XM_003544555.5	925	849	712	667	565	425	313	357	194	174	328	340	340	451	535	511	973	897	931	952	443	541	383	380	178	236	492	576	154	411	303	375
XM_003544557.4	33	43	27	21	38	69	51	6	0	17	37	32	42	49	136	123	22	20	15	17	28	71	32	28	47	45	43	21	65	0	53	52
XM_003544559.5	1077	1108	987	969	787	798	762	948	684	607	955	930	1024	1035	1270	1257	1074	1138	998	1005	741	897	777	851	320	351	628	640	557	288	578	665
XM_003544560.5	131	108	136	95	59	73	106	50	285	143	55	58	85	32	55	44	105	78	104	127	56	27	83	67	61	120	141	126	125	235	179	136
XM_003544561.5	104	102	86	61	67	55	25	66	0	37	41	55	115	80	84	71	72	84	95	76	60	10	92	89	108	129	110	47	179	10	34	90
XM_003544565.5	143	133	161	149	254	268	206	275	228	203	143	138	214	145	139	169	163	212	164	163	190	154	261	250	354	245	121	101	111	40	197	167
XM_003544566.4	134	67	132	153	232	208	163	22	645	442	293	277	1648	1757	1296	1333	103	130	112	118	313	285	147	178	1182	1282	72	60	371	497	195	175
XM_003544568.5	23	17	36	29	11	26	23	0	258	139	92	67	135	105	44	75	13	24	12	8	20	0	14	16	6	3	31	12	0	0	65	42
XM_003544570.5	42	35	19	26	21	44	16	46	43	183	281	280	827	824	536	578	46	53	48	39	51	39	21	23	53	24	50	64	45	0	0	8
XM_003544572.5	545	555	346	322	322	461	235	245	445	412	214	202	440	328	287	197	472	564	403	392	339	326	397	362	365	325	419	374	458	43	447	310
XM_003544576.4	64	46	12	8	26	7	10	5	0	18	10	20	10	27	26	40	49	28	7	19	14	1	10	26	1	0	5	4	0	0	0	0
XM_003544589.5	168	220	152	135	89	109	107	82	324	314	94	51	254	218	76	82	175	174	128	129	105	79	105	93	86	67	51	76	103	0	109	192
XM_003544593.5	1580	1497	1682	1641	1605	1523	1090	1287	2415	2027	6841	7172	6391	6549	7252	7326	1780	1502	1410	1335	1046	870	1112	1055	665	542	1424	1507	1298	1424	1799	2055
XM_003544600.4	82	74	56	44	45	38	52	93	38	160	111	132	246	353	212	226	68	70	46	41	46	121	42	46	47	74	63	17	63	0	26	48
XM_003544604.5	103	103	73	66	58	86	64	25	65	87	17	17	73	44	6	11	117	80	73	74	79	163	60	58	59	67	63	35	48	0	71	54
XM_003544605.5	42	54	44	78	53	59	59	22	76	52	64	67	43	67	95	119	50	41	44	50	58	0	22	28	50	59	42	51	56	0	85	36
XM_003544606.5	54	57	32	25	26	35	41	82	145	75	17	46	28	56	43	47	53	37	29	23	39	0	30	21	12	17	50	29	27	0	30	46
XM_003544610.5	227	211	232	196	143	212	86	101	0	0	189	301	446	371	678	692	183	211	260	258	250	325	356	303	164	159	193	246	119	78	190	170
XM_003544613.5	277	245	143	152	128	131	78	144	291	533	68	84	234	172	81	113	236	232	165	142	201	82	131	131	108	129	101	91	62	51	75	77
XM_003544614.5	78	78	65	71	40	73	18	24	14	18	47	48	80	73	52	69	68	77	68	80	43	0	61	63	109	54	61	57	105	383	47	38
XM_003544616.5	48	41	7	14	0	14	8	34	0	41	37	38	31	32	32	29	17	7	10	26	9	25	14	9	0	0	39	34	53	0	63	36
XM_003544617.5	84	84	67	60	34	34	62	19	59	37	78	83	135	80	63	75	74	91	70	40	58	109	33	48	55	24	49	44	51	0	59	85
XM_003544619.5	26	26	22	20	44	11	27	41	55	64	23	13	104	82	50	55	12	25	14	16	21	0	23	28	43	8	17	50	43	52	37	47
XM_003544623.5	519	535	484	515	582	590	771	506	450	703	474	540	625	781	630	653	474	512	527	555	574	563	747	643	783	816	784	700	394	185	781	689
XM_003544625.5	197	222	134	149	146	166	137	257	107	94	212	179	100	139	101	122	219	202	245	193	86	199	130	134	89	106	120	110	150	1	86	82
XM_003544626.4	112	86	83	74	132	48	137	52	126	116	64	52	58	95	60	44	84	72	115	67	166	26	92	109	87	45	108	87	14	0	46	78
XM_003544631.4	226	184	645	544	748	721	905	1041	47	66	1136	1163	220	162	99	93	212	111	518	495	917	1031	1353	1192	653	490	3145	2963	2559	1313	5231	4562
XM_003544633.5	1492	1724	2099	2133	1410	1546	810	545	445	224	1714	1641	1406	1360	2054	2058	1375	966	2212	2263	870	1088	1197	1184	791	733	850	991	668	1664	1378	1415
XM_003544636.5	55	39	25	21	12	33	0	0	0	15	3	13	22	4	12	11	48	46	23	24	11	68	23	36	4	0	2	2	0	0	0	10
XM_003544637.5	144	128	103	77	83	108	129	168	103	144	87	110	133	146	101	105	107	112	109	111	62	152	106	98	136	114	137	129	68	457	144	138
XM_003544639.5	514	553	458	413	385	261	124	307	56	70	58	52	32	20	5	7	396	440	584	502	282	110	170	170	197	226	77	79	73	295	45	91
XM_003544641.5	73	46	46	57	58	52	47	48	104	16	62	49	14	60	87	104	49	51	36	46	75	50	72	86	91	92	68	90	9	0	58	90
XM_003544642.5	26	42	17	15	30	14	16	54	0	25	7	3	0	14	15	14	33	19	14	9	82	0	28	38	19	35	16	5	36	0	12	17
XM_003544644.5	199	217	136	135	53	143	82	61	11	133	197	209	281	252	307	303	154	189	140	200	155	242	161	124	83	124	280	202	90	0	104	149
XM_003544645.4	573	649	498	555	508	532	605	565	350	378	460	354	610	565	535	581	612	608	477	532	537	821	402	512	449	569	660	595	568	1	490	574
XM_003544648.5	125	96	116	92	50	59	92	140	267	235	999	1081	459	483	516	505	96	69	148	99	91	112	110	94	40	17	73	75	0	0	66	45
XM_003544656.5	228	214	179	190	204	192	255	217	334	199	223	219	351	353	361	394	201	209	241	227	193	166	227	266	179	162	289	235	239	12	262	219
XM_003544659.4	5805	8417	18107	17424	15504	16322	24519	22726	4047	3458	14235	15432	993	1020	11898	11216	11986	10316	17172	18714	13539	13475	17338	18347	6855	7137	30424	30331	15357	12220	25748	28308
XM_003544670.5	196	194	172	206	139	158	89	62	76	57	122	89	140	168	174	133	208	201	176	180	135	145	130	106	91	97	208	132	121	0	143	138
XM_003544671.5	143	127	542	575	446	366	451	380	88	272	787	885	15	27	116	144	187	239	498	505	266	233	532	502	407	410	425	442	935	742	2392	2311
XM_003544673.5	106	111	107	77	79	123	85	33	124	169	87	99	222	172	164	199	120	116	86	89	154	70	95	91	96	135	145	99	133	1	110	127
XM_003544675.5	4019	3608	3300	3705	5269	4909	4605	3989	2223	2099	1500	1567	936	934	932	887	4734	5764	3839	3713	4880	4770	4012	4030	2792	2549	1748	1881	1720	2614	2479	2406
XM_003544677.5	121	107	115	131	113	101	34	111	0	0	6	1	1	1	3	11	134	128	125	137	116	100	72	55	15	5	34	19	48	2	27	12
XM_003544683.5	118	106	96	84	108	108	99	62	113	124	75	48	219	206	86	105	90	82	90	102	80	7	93	84	59	59	59	62	8	0	100	79
XM_003544686.5	107	151	75	89	56	52	82	51	70	129	105	115	100	130	145	129	95	120	68	80	103	46	81	73	73	51	77	79	72	188	73	74
XM_003544690.5	162	227	204	235	284	332	710	849	1387	1615	1224	1355	656	724	749	733	302	658	191	204	904	1010	433	408	4396	4126	242	239	2087	1438	157	232
XM_003544691.5	66	65	42	61	38	86	61	116	94	52	61	65	106	195	136	130	59	50	59	58	71	0	41	43	26	39	68	82	98	0	69	69
XM_003544696.5	80	61	41	38	72	51	62	22	0	26	40	62	61	50	41	50	50	51	47	37	31	24	45	43	34	15	37	42	47	0	53	32
XM_003544702.5	8	25	15	24	29	17	38	0	0	1	16	10	27	39	21	17	8	2	6	11	2	0	17	3	35	91	28	40	0	0	82	36
XM_003544711.5	38	39	36	49	57	32	69	43	130	96	67	67	95	85	89	93	49	44	41	33	60	80	45	55	15	21	47	76	12	0	3	64
XM_003544713.5	100	110	96	106	226	153	47	159	134	57	102	100	28	49	83	44	75	103	130	115	117	61	213	170	380	365	58	44	172	153	44	71
XM_003544715.4	147	153	138	148	129	113	134	52	84	2	61	81	77	59	90	50	167	142	149	122	111	117	111	90	95	92	152	146	133	0	26	95
XM_003544717.5	48	49	46	63	67	31	25	14	92	43	75	74	74	72	92	83	47	50	52	52	25	9	60	48	50	27	74	74	144	464	59	94
XM_003544726.5	483	637	927	784	822	810	1416	1212	277	341	607	585	71	145	400	446	765	755	832	887	764	583	855	963	630	636	1433	1271	620	1053	1524	1054
XM_003544733.5	10	3	6	15	18	31	8	17	0	15	6	3	0	1	0	6	7	6	5	16	12	34	20	38	56	59	4	0	46	0	2	42
XM_003544735.5	430	367	472	527	235	267	386	269	445	319	169	200	63	76	46	55	429	501	437	527	310	377	242	243	394	369	596	649	282	467	349	470
XM_003544736.5	0	0	2	1	0	0	10	0	170	27	14	16	0	3	0	0	0	3	0	1	11	0	2	6	136	71	2	0	90	5	0	0
XM_003544738.5	398	363	309	331	273	258	304	121	419	318	241	211	421	295	296	354	393	395	331	328	292	297	350	249	363	271	288	255	348	338	273	266
XM_003544739.5	1084	1596	3539	3791	4205	4405	2850	3087	868	653	1604	1622	74	123	576	547	2875	2843	3579	3403	3445	3142	3119	3061	734	725	1456	1642	727	93	1740	2030
XM_003544746.5	191	166	143	86	70	90	88	64	0	23	4	0	21	4	3	8	186	163	102	86	130	47	58	94	55	53	14	17	80	165	37	21
XM_003544751.5	557	519	462	396	786	670	847	650	212	338	298	253	120	159	73	71	474	702	362	371	735	786	984	958	3349	3087	111	132	1470	105	539	460
XM_003544752.5	479	702	3594	3761	7871	8244	9489	10097	2780	3314	3136	3229	130	95	243	255	1071	2080	2286	2254	6587	6985	11414	10987	52480	52486	1018	887	29399	19822	6564	6168
XM_003544753.5	64	77	215	214	416	487	694	375	152	290	300	286	76	79	66	84	97	156	152	163	416	333	590	659	2139	2062	116	142	1050	83	378	361
XM_003544755.5	772	1146	2029	1791	1350	1538	4306	3932	712	743	175	145	10	14	240	234	2142	2147	1567	1573	1081	1012	1827	1951	362	310	3267	3329	922	1175	3045	3282
XM_003544756.5	1640	2411	4920	4814	4642	4514	8400	8490	2258	2635	1741	1587	72	79	1146	1236	4272	4875	4098	4102	3846	4093	4834	4749	2891	3047	4344	4023	2661	2411	6259	6020
XM_003544757.5	150	217	113	92	173	84	58	82	0	5	10	13	0	3	9	0	247	291	106	99	62	10	88	89	35	47	22	32	20	0	63	32
XM_003544758.5	81	90	116	140	327	381	288	140	491	348	453	508	220	171	304	300	85	118	120	126	277	239	492	502	1339	1163	171	159	1246	431	266	264
XM_003544761.5	655	607	479	489	430	440	428	432	877	1169	419	367	759	923	388	407	550	592	429	452	478	457	442	428	406	397	366	361	504	341	364	347
XM_003544764.5	13	20	31	20	40	27	124	99	119	142	151	174	66	34	34	55	12	26	8	9	6	25	23	22	23	41	7	5	0	0	11	7
XM_003544765.3	9	26	299	323	419	410	332	584	142	86	294	240	0	1	14	17	87	140	256	266	327	446	425	336	258	230	92	105	142	7	387	372
XM_003544766.5	226	227	320	389	438	436	344	413	565	174	568	558	193	228	277	302	393	540	325	322	365	285	380	336	88	85	353	300	122	6	163	215
XM_003544768.5	35	53	56	72	207	259	269	250	516	292	308	219	107	130	96	123	45	55	68	65	229	237	204	254	286	272	61	71	165	16	259	258
XM_003544769.5	12	6	14	23	83	42	61	4	118	36	13	19	6	4	6	8	12	26	12	24	71	12	81	77	56	92	17	4	16	0	48	28
XM_003544770.5	305	242	234	233	176	192	133	288	2929	3190	1582	1664	6354	5888	2408	2467	250	238	215	193	150	123	160	200	138	218	172	217	166	146	175	159
XM_003544771.4	40	82	76	61	38	35	33	4	58	36	422	428	172	150	356	295	55	43	52	48	30	0	24	24	18	9	54	29	10	0	47	39
XM_003544772.5	106	74	81	55	79	74	106	92	188	279	114	105	179	202	101	102	108	86	101	76	102	103	67	68	28	26	139	114	79	0	68	73
XM_003544773.5	124	210	213	258	242	192	290	139	211	287	294	224	93	105	164	195	211	185	222	236	196	15	245	297	183	115	231	254	77	0	163	289
XM_003544776.5	94	82	60	62	25	54	20	13	0	46	75	46	63	60	76	51	71	70	51	54	57	27	41	43	29	36	60	41	0	0	76	43
XM_003544778.5	326	270	263	285	324	219	189	122	0	22	55	106	35	54	60	87	295	282	288	315	348	416	238	219	246	245	194	192	171	1	64	125
XM_003544781.4	354	294	209	190	103	247	206	247	149	342	91	97	155	86	69	61	299	292	254	231	233	91	203	256	193	165	207	281	244	359	271	209
XM_003544783.4	42	34	55	85	29	50	42	106	68	79	62	61	82	63	55	69	32	34	49	59	47	16	60	53	81	51	90	75	145	30	115	90
XM_003544785.5	130	135	97	134	98	122	85	0	111	118	62	89	89	66	95	93	111	119	95	88	120	190	86	102	117	54	111	49	11	352	34	61
XM_003544786.5	55	75	32	69	15	25	49	0	242	234	78	92	65	60	84	66	65	71	35	41	47	0	26	51	30	51	52	82	0	0	76	42
XM_003544787.5	163	168	136	168	130	154	109	96	175	164	179	163	171	199	189	179	106	131	142	129	133	150	146	120	141	160	175	150	228	94	171	223
XM_003544793.5	88	90	75	76	138	92	164	196	881	1375	264	256	95	77	147	133	130	248	46	72	218	575	290	359	1606	1558	222	179	603	336	27	43
XM_003544796.5	1	1	2	3	0	2	27	0	355	389	372	376	652	599	443	410	0	2	1	1	0	0	2	0	0	2	1	0	0	0	0	0
XM_003544798.5	119	103	110	108	83	105	136	155	109	85	105	131	106	168	162	144	111	115	117	137	123	201	93	93	50	76	105	117	76	0	88	117
XM_003544802.5	318	278	217	182	254	269	165	280	60	274	142	141	261	257	171	191	252	167	283	278	175	158	217	246	197	206	354	302	284	5	213	286
XM_003544806.4	213	202	142	166	249	215	253	255	244	418	165	206	99	172	180	191	189	180	148	150	283	372	240	290	256	301	266	211	323	190	99	156
XM_003544810.4	44	50	27	24	71	111	68	83	0	43	28	20	16	3	34	30	54	45	26	28	51	146	36	55	43	64	44	85	69	783	58	92
XM_003544812.5	39	49	44	51	4	45	11	22	0	9	26	45	42	27	138	152	43	60	44	24	34	58	17	28	27	30	5	9	23	0	12	23
XM_003544814.5	66	78	93	88	132	81	65	33	0	153	62	86	47	89	37	53	79	82	73	71	57	97	75	97	49	70	74	55	142	0	88	79
XM_003544817.5	382	363	321	314	374	369	402	322	308	434	351	302	323	340	370	350	393	408	279	328	332	416	364	381	1020	984	380	412	700	519	297	391
XM_003544818.5	82	99	51	58	55	62	44	4	243	238	71	57	54	138	124	140	63	68	45	66	58	143	66	86	80	61	76	29	66	19	20	44
XM_003544820.4	470	497	558	601	422	367	245	367	418	561	153	176	127	132	162	155	428	363	376	479	417	458	357	280	238	247	308	261	218	29	330	308
XM_003544823.5	25	26	37	34	0	24	0	0	38	71	6	22	17	30	47	66	36	18	22	25	12	0	25	14	11	2	21	55	18	0	7	21
XM_003544825.5	901	759	757	679	529	526	457	417	1424	1161	845	1004	169	221	105	62	957	990	976	962	606	619	449	481	511	430	521	602	404	70	560	451
XM_003544828.5	429	469	542	638	749	682	1252	1490	571	795	260	320	178	229	235	231	472	356	507	519	857	986	1415	1271	991	913	1090	975	609	458	738	758
XM_003544830.5	236	227	129	140	135	140	27	79	149	347	425	408	957	656	666	588	209	219	153	151	110	237	103	96	38	92	76	84	110	0	72	73
XM_003544834.5	29	29	25	22	19	14	49	24	111	0	26	15	71	37	43	24	28	25	13	24	28	110	20	15	25	8	43	64	55	42	51	44
