Gene	R_GR_in_01d_1	R_GR_in_01d_2	R_GR_in_02d_1	R_GR_in_02d_2	R_GR_in_04d_1	R_GR_in_04d_2	R_GR_in_07d_1	R_GR_in_07d_2	R_GR_in_10d_1	R_GR_in_10d_3	R_GR_in_15d_1	R_GR_in_15d_2	R_GR_in_20d_1	R_GR_in_20d_3	R_GR_in_25d_1	R_GR_in_25d_2	R_GR_un_01d_2	R_GR_un_01d_3	R_GR_un_02d_1	R_GR_un_02d_2	R_GR_un_04d_2	R_GR_un_04d_3	R_GR_un_07d_1	R_GR_un_07d_3	R_GR_un_10d_1	R_GR_un_10d_3	R_GR_un_15d_1	R_GR_un_15d_3	R_GR_un_20d_1	R_GR_un_20d_3	R_GR_un_25d_1	R_GR_un_25d_2
XM_006577754.4	2161	2161	1560	1612	1342	1284	1178	1390	2120	2192	1151	1137	2739	2423	1258	1228	1937	1995	1526	1734	1863	1461	1389	1304	1197	1257	1093	1248	949	387	1089	1162
XM_006577792.4	108	103	75	97	84	35	106	63	88	72	103	123	235	216	233	192	101	100	78	85	99	296	61	57	46	20	82	50	82	0	157	183
XM_006577795.4	263	252	189	149	113	113	170	217	17	245	477	498	577	705	764	870	142	190	179	212	78	123	109	145	324	291	506	449	312	136	275	249
XM_006577801.4	488	482	619	675	528	455	415	466	225	290	427	380	277	337	453	477	456	371	543	609	415	202	538	507	441	276	575	679	335	13	562	538
XM_006577843.1	29	35	30	51	37	40	27	8	0	0	18	7	38	68	34	22	43	35	34	44	11	31	38	33	29	23	55	70	3	2	63	80
XM_006577879.4	118	92	79	91	112	113	70	1	229	149	64	54	89	98	135	83	117	114	103	91	122	22	122	91	165	131	88	98	167	0	56	118
XM_006577889.2	214	189	187	117	171	170	172	161	374	172	123	117	241	256	171	200	166	201	187	144	110	64	182	155	127	99	194	102	205	361	141	180
XM_006577907.4	14	18	17	22	10	28	0	1	176	40	21	13	40	36	23	34	20	12	14	19	13	0	29	51	8	3	46	37	43	0	52	56
XM_006577914.4	402	601	661	723	1132	1190	1187	1224	249	359	800	879	330	390	504	419	832	845	635	608	1274	984	1237	1142	1621	1498	498	463	1299	1457	877	934
XM_006577960.3	50	62	44	57	8	17	28	41	16	26	15	1	17	6	11	28	55	27	43	44	9	12	53	41	22	56	138	189	31	0	38	50
XM_006577963.4	74	31	34	35	65	38	75	107	61	49	31	57	47	52	73	51	64	44	33	32	64	36	53	30	87	88	35	37	92	0	19	61
XM_006577983.4	46	46	46	42	23	30	23	0	36	61	24	36	48	25	35	28	37	26	38	44	25	0	34	53	19	26	41	42	20	0	36	24
XM_006578009.3	583	526	593	707	308	201	177	187	0	36	4	9	1	3	3	6	579	587	772	742	333	249	281	330	300	230	163	132	50	0	110	151
XM_006578049.4	38	53	49	58	55	44	75	102	58	42	64	61	71	87	86	68	47	48	53	27	53	89	56	48	41	44	56	97	35	0	130	132
XM_006578063.4	1314	1297	1058	944	673	617	1194	1423	1089	1415	625	598	233	237	83	83	1374	1184	1154	1280	797	663	1140	935	1070	824	3179	3538	1321	841	1869	1843
XM_006578064.4	109	99	107	103	94	80	142	52	165	310	801	741	1274	1219	859	939	102	78	84	102	134	56	120	137	196	251	155	165	98	35	78	88
XM_006578074.4	193	187	127	118	181	150	134	114	59	180	80	84	108	66	75	57	167	152	159	161	109	250	184	199	258	187	211	194	242	83	268	211
XM_006578118.3	154	158	137	140	162	155	184	68	0	78	98	96	53	125	164	153	180	158	155	181	105	326	155	166	190	197	141	195	160	125	131	157
XM_006578122.4	33	38	26	37	41	53	66	77	143	27	84	62	85	19	60	87	35	38	27	30	54	0	50	43	38	34	40	36	73	7	104	13
XM_006578125.4	860	875	932	912	991	903	1064	1399	836	1202	1117	1166	1545	1305	1408	1603	923	1009	984	912	1043	1489	1089	1136	1244	1304	922	825	753	1419	830	832
XM_006578259.4	66	89	34	52	89	93	35	68	0	127	29	35	145	93	87	95	64	58	66	52	43	107	77	43	114	90	62	47	76	0	52	41
XM_006578317.4	2121	2241	1743	1611	1470	1713	1942	1965	2689	2073	1037	979	1243	1330	1144	1053	1687	1648	1697	1617	1658	1776	1612	1775	1351	1292	1392	1316	1781	917	1411	1725
XM_006578332.4	160	118	142	180	102	124	94	93	74	144	174	189	249	226	271	248	154	144	145	173	99	53	118	152	124	123	169	195	118	412	118	195
XM_006578379.4	175	257	204	171	282	295	438	345	192	279	225	242	353	249	204	211	188	246	163	164	345	508	407	426	746	605	268	235	592	943	277	316
XM_006578503.3	194	207	179	138	121	150	114	97	222	225	303	205	424	431	389	350	170	180	198	139	155	109	134	108	46	101	208	239	61	0	167	153
XM_006578516.4	350	291	254	274	153	173	198	213	1164	783	440	395	1140	1195	563	518	312	277	255	242	194	300	149	188	84	102	284	204	155	0	198	244
XM_006578563.4	3	10	9	14	24	99	148	322	1284	847	487	509	42	47	44	29	81	271	11	26	465	255	210	187	1431	1420	0	0	760	360	0	15
XM_006578583.4	138	90	126	129	167	121	117	68	45	180	140	176	182	224	130	121	109	100	154	124	130	255	146	126	113	30	187	208	141	0	190	199
XM_006578585.4	59	62	45	46	47	49	55	141	262	179	92	109	139	109	81	81	55	81	72	48	62	62	40	67	73	30	75	26	23	0	42	57
XM_006578586.4	5	11	6	7	0	4	11	0	107	5	63	57	120	121	113	150	13	5	2	2	8	0	6	9	6	0	67	61	0	0	51	36
XM_006578588.4	47	62	45	30	70	28	53	20	285	109	137	131	100	205	184	207	44	59	48	34	32	31	28	38	34	26	58	66	1	198	17	57
XM_006578617.4	212	240	177	182	199	229	111	86	182	263	149	160	274	294	191	175	179	169	221	175	140	271	135	153	48	43	177	221	213	251	182	183
XM_006578658.4	36	47	25	22	78	28	37	41	34	211	190	289	458	612	585	648	30	49	19	18	70	73	83	71	93	85	9	16	0	0	11	0
XM_006578661.4	342	344	255	216	200	200	118	119	20	67	20	15	31	22	34	15	286	245	322	341	179	310	206	170	51	55	247	202	163	186	234	204
XM_006578696.4	40	44	21	29	33	14	18	4	4	41	39	45	81	44	61	61	46	48	24	49	27	0	37	45	26	8	58	55	19	431	20	31
XM_006578699.4	58	50	21	7	43	16	0	0	45	0	22	23	128	76	112	96	14	12	18	22	21	25	23	16	49	14	26	14	99	57	43	31
XM_006578712.4	205	219	468	578	779	786	474	554	389	305	313	303	84	102	67	72	350	474	415	364	547	555	796	733	729	798	123	163	482	528	199	227
XM_006578748.4	75	59	36	47	25	64	58	165	66	61	56	46	91	105	75	85	58	63	62	63	50	104	67	57	51	23	108	109	34	0	51	65
XM_006578810.4	118	122	109	131	151	141	180	194	122	157	94	94	139	128	77	85	109	201	102	114	150	157	114	102	117	90	110	96	111	8	162	151
XM_006578825.4	48	63	51	49	57	41	23	128	0	7	47	44	66	34	38	32	51	40	74	65	21	0	52	54	39	17	103	71	14	0	21	64
XM_006578849.4	125	145	300	325	336	401	232	171	1	83	387	445	721	597	230	216	136	133	289	241	273	107	273	250	336	326	114	202	348	567	208	210
XM_006578851.3	1548	1736	2292	2388	1885	2019	1748	2462	2086	2089	7794	8350	9707	9680	16886	16875	1778	1852	1747	1789	2859	2474	2559	2259	3737	3584	1696	1732	2704	1984	1706	1715
XM_006578880.3	601	558	576	656	499	440	556	644	686	837	549	669	1203	1132	1084	1096	525	452	560	598	512	599	528	556	740	756	584	605	747	641	618	558
XM_006578887.4	171	148	147	167	138	149	137	98	293	214	262	231	359	318	161	161	186	172	186	163	152	123	95	90	85	91	196	199	140	2	115	145
XM_006578895.4	106	66	99	102	97	90	142	124	110	79	228	113	132	186	194	152	60	77	102	89	76	13	114	108	125	93	154	192	156	1	159	184
XM_006578919.4	208	208	307	299	372	326	259	230	43	240	367	358	416	386	251	289	263	261	283	273	222	301	194	209	287	273	211	225	142	362	263	218
XM_006578936.4	63	73	70	91	116	116	52	137	268	183	77	67	53	41	66	90	87	99	97	91	94	38	108	62	165	91	158	154	279	15	147	103
XM_006579322.4	66	59	49	64	62	48	68	38	65	102	57	62	142	90	61	69	68	57	62	71	63	48	65	56	61	43	78	60	136	38	76	60
XM_006579334.4	28	26	20	20	4	46	11	27	37	49	20	23	75	25	18	25	23	20	25	29	28	0	32	16	26	20	39	47	33	0	36	36
XM_006579342.4	347	276	305	299	292	307	311	483	1167	906	1436	1498	1231	1348	1300	1218	314	282	320	322	269	287	329	331	201	219	313	331	268	2	330	334
XM_006579401.4	42	31	47	36	70	38	83	14	5	74	52	38	67	140	66	65	41	33	35	28	35	73	26	29	12	20	39	30	50	0	20	23
XM_006579456.4	40	19	37	31	17	18	21	40	0	0	13	4	15	13	11	10	27	24	56	48	8	30	27	30	14	24	84	73	20	0	41	26
XM_006579486.3	444	411	415	339	335	236	358	147	494	526	470	403	768	640	652	611	380	393	352	370	312	453	336	341	225	171	437	475	430	50	333	337
XM_006579506.4	95	85	77	103	118	57	124	22	89	172	59	44	78	70	78	81	76	73	68	73	30	58	75	50	80	93	51	98	125	0	51	50
XM_006579508.4	93	101	100	81	100	100	70	38	31	0	4	0	2	1	5	0	94	78	62	89	94	221	80	64	65	46	60	117	15	17	182	71
XM_006579535.4	805	731	955	918	789	762	1060	807	781	868	516	572	956	960	742	764	813	747	911	945	744	759	847	716	643	674	820	724	685	287	898	916
XM_006579554.4	516	479	563	584	618	740	732	873	327	494	470	474	428	507	354	318	549	490	579	576	592	344	706	605	823	821	552	617	783	310	458	493
XM_006579601.4	288	320	453	483	692	827	797	626	389	454	1005	1131	103	184	449	571	438	544	393	370	602	682	757	789	757	757	379	374	298	553	611	703
XM_006579616.4	205	179	332	310	258	250	196	264	671	988	3692	4012	9809	9473	12052	11944	212	246	315	294	242	346	194	212	137	148	184	118	183	50	148	170
XM_006579627.4	64	45	35	25	12	31	38	102	72	21	13	13	40	12	6	8	47	29	42	34	51	0	33	31	2	23	52	30	15	9	59	58
XM_006579629.4	23	25	20	14	11	5	52	0	0	33	32	39	34	63	28	30	19	14	20	24	10	47	5	21	11	5	29	19	0	0	29	11
XM_006579644.4	100	114	100	62	128	111	121	112	189	196	107	112	181	144	164	135	126	102	79	73	106	118	131	158	212	232	132	100	122	0	120	118
XM_006579663.4	44	39	37	30	60	62	27	46	0	36	14	6	0	0	3	0	27	33	22	23	102	99	65	92	106	108	14	5	4	0	0	19
XM_006579692.3	498	467	452	373	180	181	258	316	330	316	96	97	54	36	31	12	535	439	489	513	237	207	264	284	200	203	634	631	265	564	444	422
XM_006579706.4	2	11	6	14	0	10	18	0	0	5	15	9	10	16	3	1	9	10	11	12	12	0	19	11	25	32	99	61	141	3	59	32
XM_006579722.4	339	271	194	168	162	179	169	130	341	126	128	99	182	256	165	153	277	285	263	223	163	240	169	144	130	49	251	239	50	54	215	111
XM_006579734.4	672	726	677	684	625	648	480	440	234	135	339	351	142	99	87	116	799	1072	595	561	705	653	657	624	550	605	45	22	277	449	139	163
XM_006579758.4	255	221	295	244	136	132	228	234	222	58	124	122	94	60	73	54	270	221	243	229	128	218	194	215	306	213	276	376	274	885	287	235
XM_006579814.4	130	135	236	191	244	166	179	138	840	543	419	454	716	881	592	576	175	132	186	181	137	97	163	174	72	73	294	322	97	7	217	234
XM_006579904.4	462	429	247	288	320	231	227	115	176	203	180	190	60	89	121	154	433	369	351	329	372	274	353	314	563	474	392	287	620	736	255	294
XM_006579913.4	304	256	388	369	258	252	158	176	65	222	314	299	485	532	626	561	314	310	398	329	250	30	287	257	176	194	399	406	208	0	453	298
XM_006579964.4	23	24	27	20	43	10	20	0	0	0	28	39	4	13	40	36	29	41	23	24	20	80	16	17	9	23	22	12	0	0	8	40
XM_006579992.4	315	320	336	304	176	162	194	213	129	178	148	194	253	277	197	189	303	288	236	293	270	145	181	164	110	72	156	102	99	0	203	150
XM_006580002.4	39	39	30	28	6	27	7	0	0	0	1	0	11	0	5	1	57	33	25	42	27	0	24	8	8	46	36	17	33	0	8	31
XM_006580092.4	111	180	462	554	533	520	393	532	201	58	169	199	0	1	37	58	228	232	567	538	285	271	516	413	46	38	308	274	203	24	542	528
XM_006580096.3	141	119	85	69	45	56	96	59	112	82	54	48	29	87	51	59	126	137	118	90	102	133	89	87	100	90	146	133	14	0	38	131
XM_006580132.4	18	16	15	18	19	13	23	82	0	9	29	30	10	34	9	29	27	13	19	13	4	68	23	13	9	0	41	31	24	0	23	39
XM_006580154.4	219	266	273	251	336	213	146	276	217	278	350	299	929	777	468	442	216	208	267	243	147	217	191	224	150	163	395	274	153	427	400	389
XM_006580192.4	94	73	22	28	18	18	61	0	6	31	135	151	101	50	214	145	77	35	39	42	10	2	42	56	16	15	179	151	6	9	106	63
XM_006580200.4	106	104	92	103	96	81	89	155	163	119	84	84	171	109	113	119	96	91	105	115	58	88	84	107	73	58	104	80	91	231	106	110
XM_006580206.4	236	212	197	176	113	133	62	31	112	144	135	117	233	197	250	192	171	185	209	183	86	196	138	148	82	126	195	209	104	4	151	194
XM_006580210.4	161	333	1848	2318	4265	4590	5014	4660	1397	1646	3637	3899	80	143	427	473	1125	2250	1345	1358	3309	3101	3833	3652	1391	1379	582	658	1952	705	3612	3399
XM_006580252.4	21	27	30	54	27	85	49	49	149	37	49	28	26	29	44	40	42	38	39	33	36	16	73	64	158	215	20	26	134	0	31	53
XM_006580262.4	28	27	30	27	5	3	38	70	18	9	53	59	318	249	113	127	25	29	28	18	0	0	35	40	32	24	111	154	38	483	84	72
XM_006580265.4	80	82	41	56	53	36	28	20	179	199	18	38	187	169	58	34	77	53	58	55	48	51	47	47	40	41	46	37	13	1	37	27
XM_006580299.4	38	40	36	44	83	147	75	156	38	6	27	35	4	12	9	17	31	38	27	44	51	238	128	111	323	309	60	73	52	379	2	73
XM_006580303.4	97	140	92	99	159	111	59	170	181	159	70	68	80	71	61	50	93	88	68	88	73	55	124	89	112	162	95	82	226	0	67	88
XM_006580326.4	227	244	267	222	249	281	256	469	196	389	293	332	427	332	445	380	223	240	257	263	259	286	278	337	458	536	284	316	487	646	258	289
XM_006580357.4	616	570	428	381	162	167	153	158	197	325	211	229	803	676	534	498	421	341	436	356	87	221	153	166	35	34	249	231	232	2	209	237
XM_006580376.4	112	80	74	86	87	96	149	100	112	143	208	222	132	143	164	154	101	139	70	90	153	12	97	94	55	37	124	101	27	0	111	63
XM_006580402.4	90	83	94	93	51	43	32	78	84	99	81	61	285	248	142	99	64	54	97	98	77	113	67	75	13	15	157	182	33	1	71	80
XM_006580438.4	867	818	642	751	668	643	756	839	1059	888	565	592	1391	1305	1064	959	832	795	786	687	684	661	726	715	662	768	878	892	804	1498	699	654
XM_006580489.4	730	622	701	795	538	372	504	348	385	217	289	306	385	476	202	198	573	540	972	825	552	364	578	608	726	757	780	875	480	1006	636	471
XM_006580532.4	398	333	217	212	182	168	91	40	256	40	78	106	77	89	72	91	353	341	292	246	348	231	202	172	102	49	290	367	172	51	113	187
XM_006580564.4	958	972	1234	1354	1391	1526	1524	1758	1609	1723	1540	1629	2491	2598	2820	2682	1155	1109	1302	1488	1619	1773	2041	1946	2743	2878	2376	2300	2584	1478	2994	2558
XM_006580766.1	13	30	19	24	7	41	8	27	23	0	14	10	10	4	6	11	10	16	14	13	1	0	17	7	16	21	14	4	54	564	6	3
XM_006580845.4	292	271	408	360	505	380	291	330	167	290	483	527	426	395	321	307	347	337	330	350	238	396	282	240	204	207	261	264	228	335	256	307
XM_006580887.4	439	517	393	413	282	357	334	611	244	408	229	196	212	315	176	187	479	354	437	381	464	445	376	350	313	303	305	358	427	72	356	284
XM_006580896.4	58	47	46	27	58	30	7	5	57	75	152	151	66	70	51	52	31	47	29	26	24	98	48	42	37	79	30	20	37	36	10	48
XM_006580901.3	189	169	201	192	191	167	134	123	130	114	88	70	152	127	113	101	184	194	190	215	137	126	162	166	94	128	197	152	179	2	179	102
XM_006580946.4	7	0	4	2	0	3	0	0	0	0	29	22	149	149	73	79	2	4	2	2	9	0	6	7	1	0	3	7	0	0	0	9
XM_006581012.4	169	141	115	96	61	101	28	102	65	75	102	86	184	146	119	132	141	170	125	114	114	126	109	106	143	108	108	102	92	0	75	96
XM_006581024.3	18	9	10	16	42	21	25	34	0	4	4	3	0	3	2	4	10	12	18	23	54	79	34	35	15	5	24	34	37	0	20	9
XM_006581050.4	8	14	9	16	0	3	34	0	0	0	7	1	0	13	14	18	7	2	12	9	2	0	18	11	8	17	55	26	24	20	12	23
XM_006581056.4	122	188	205	232	242	179	311	152	176	141	32	49	4	9	32	45	200	218	164	204	285	134	235	164	64	50	179	205	81	27	286	192
XM_006581063.4	96	102	135	97	137	86	137	171	99	98	113	102	76	86	63	55	93	91	108	130	200	166	131	132	140	140	220	265	120	79	166	183
XM_006581064.4	113	124	116	100	80	121	129	106	266	86	148	136	70	134	122	132	138	129	131	156	94	57	106	120	123	101	109	100	131	64	107	149
XM_006581066.4	126	118	85	95	184	81	158	102	169	310	271	300	288	277	295	261	99	83	80	85	111	156	148	127	380	346	128	180	352	0	96	115
XM_006581072.4	49	47	64	47	73	90	103	24	90	153	110	120	216	235	121	154	67	66	70	54	63	88	86	82	145	101	65	63	75	0	130	79
XM_006581118.4	1223	1209	985	1017	952	925	1167	1258	1042	757	659	646	702	854	729	771	1151	1152	1257	1201	762	601	1119	990	609	576	1592	1539	653	148	1017	1046
XM_006581121.4	43	70	39	40	64	34	34	5	54	78	46	42	44	57	54	43	39	45	28	31	46	90	27	31	32	27	42	49	17	0	47	17
XM_006581219.4	71	93	130	168	129	159	272	433	15	101	33	32	33	6	20	10	86	105	74	134	137	82	171	156	25	41	306	361	141	17	303	332
XM_006581257.4	85	74	24	15	22	29	8	0	0	2	22	9	63	36	54	84	48	24	34	35	10	0	37	41	41	72	70	41	18	2	10	9
XM_006581286.4	192	183	139	101	164	141	93	153	35	136	46	46	90	63	63	48	156	157	151	148	118	274	173	176	253	203	162	158	188	83	195	218
XM_006581316.4	70	222	1229	1434	2368	2969	2914	3197	2205	1373	3200	3220	0	4	407	338	730	1417	803	800	2212	1671	2152	1913	469	414	258	251	843	568	1881	1944
XM_006581349.4	116	111	149	151	136	150	207	29	0	5	107	57	77	114	205	186	136	72	135	185	132	195	136	128	40	59	182	112	103	14	137	118
XM_006581382.4	133	137	55	40	25	9	10	0	0	0	1	0	0	1	2	7	85	29	82	87	25	0	20	18	20	40	23	39	11	0	28	11
XM_006581391.4	49	51	9	16	0	4	11	6	0	0	1	1	0	10	17	11	23	19	14	14	9	0	21	16	38	59	43	26	35	0	0	8
XM_006581397.4	31	21	19	34	31	49	55	63	442	482	911	988	1054	925	954	958	21	21	22	38	8	52	24	27	33	27	63	78	34	0	111	96
XM_006581441.3	61	51	54	31	52	42	32	55	0	0	32	41	26	45	73	37	46	30	30	51	76	62	75	74	28	11	80	88	35	1	88	94
XM_006581457.4	72	55	80	83	124	59	132	0	0	96	177	235	186	141	165	142	73	56	64	60	100	0	67	65	113	44	74	106	120	86	142	126
XM_006581488.4	84	46	42	49	59	28	38	6	48	15	6	6	8	9	2	7	49	47	18	19	26	0	22	25	25	35	25	11	97	5	6	30
XM_006581518.4	1159	1171	2159	2071	1084	1333	1174	1081	89	105	77	71	59	34	43	59	1454	1080	2946	3028	969	878	1905	1950	664	640	2873	2695	884	1425	2654	2590
XM_006581574.2	117	130	171	142	269	215	191	379	8	64	109	120	85	93	84	59	161	170	175	187	152	241	134	155	99	152	239	188	154	9	197	140
XM_006581579.4	113	115	134	108	52	98	128	105	18	94	87	59	209	156	161	186	86	97	63	120	113	73	117	100	206	174	127	137	200	296	49	96
XM_006581666.4	805	858	497	532	613	542	472	698	504	946	678	769	1072	1077	1007	1010	767	888	616	588	631	777	642	713	1536	1347	802	766	1357	1074	871	774
XM_006581667.3	22	25	12	24	17	17	20	0	30	105	27	30	39	38	34	25	19	24	10	15	2	10	8	9	11	8	17	6	0	0	2	18
XM_006581693.4	26	21	21	16	4	10	14	19	0	4	15	4	82	41	43	52	17	10	15	8	2	19	1	3	4	9	7	7	26	0	0	9
XM_006581708.4	9	9	14	6	2	4	4	17	185	253	123	136	45	85	41	18	10	24	5	2	30	107	8	11	4	2	3	4	0	0	0	7
XM_006581723.4	627	659	438	544	616	582	632	713	539	824	621	577	391	296	168	165	590	673	491	457	564	823	501	449	752	686	217	168	389	5	458	467
XM_006581741.4	20	19	10	10	27	25	7	8	0	0	1	16	3	9	2	6	11	5	18	18	0	38	11	6	7	0	8	14	10	0	0	11
XM_006581751.4	60	74	29	35	27	30	13	18	165	205	49	36	234	275	113	72	51	34	43	50	36	24	12	18	6	3	40	29	75	0	21	17
XM_006581812.3	121	132	503	647	390	436	512	718	111	38	865	946	6	15	222	203	203	216	312	413	250	357	517	411	273	340	640	794	174	56	723	989
XM_006581835.4	24	29	14	14	4	6	10	0	9	0	10	4	43	17	9	10	25	33	20	16	38	2	19	21	12	6	21	30	11	0	3	32
XM_006581861.4	393	411	421	349	315	314	280	120	51	14	24	42	56	58	55	65	317	360	463	432	406	202	302	360	204	177	118	102	239	0	214	142
XM_006581864.4	26	14	30	12	16	22	6	13	0	0	24	19	27	6	15	18	19	15	18	23	41	13	32	25	71	26	26	32	64	0	61	62
XM_006581910.3	250	257	230	215	220	228	138	148	281	210	226	280	556	570	398	312	220	266	251	197	283	244	179	176	166	61	209	224	138	9	269	132
XM_006581962.4	260	247	246	258	211	169	117	75	129	116	98	123	76	147	144	168	300	338	245	259	184	220	153	142	67	85	101	88	60	22	157	84
XM_006582038.4	49	62	35	39	6	27	15	75	16	27	39	55	255	192	70	72	24	31	57	37	16	0	21	29	9	0	30	50	11	0	8	36
XM_006582054.4	134	90	162	144	199	198	263	250	547	169	184	170	113	141	90	141	118	123	180	135	183	385	259	277	888	901	144	147	474	152	113	124
XM_006582071.3	341	353	316	310	299	327	325	353	490	246	190	242	311	447	547	558	336	304	224	259	385	373	238	251	131	204	339	376	280	98	324	397
XM_006582105.4	39	53	65	61	68	44	34	49	45	23	116	126	35	93	75	69	32	41	48	39	68	0	69	61	150	94	71	44	116	13	55	61
XM_006582232.3	10	11	44	60	51	75	77	130	0	20	94	123	0	10	12	21	18	31	46	31	85	13	74	65	31	38	36	45	53	28	92	109
XM_006582234.4	113	142	97	107	125	112	127	68	0	151	43	74	97	130	67	87	72	63	132	132	103	141	106	88	102	110	131	119	64	0	93	65
XM_006582239.3	131	117	146	147	126	174	189	111	201	152	214	196	197	245	272	203	138	154	135	155	122	1	171	187	94	128	213	208	177	0	156	156
XM_006582243.4	79	57	32	21	50	49	17	70	99	82	18	30	75	76	29	30	47	53	37	32	93	69	34	24	42	30	33	49	99	23	19	30
XM_006582322.4	40	27	25	28	81	28	55	83	198	37	1	9	0	7	12	7	31	22	33	25	62	0	44	46	31	27	10	11	9	0	11	16
XM_006582333.4	39	35	21	36	60	59	68	0	4	128	63	54	130	103	37	54	26	30	59	48	80	214	69	59	173	195	79	65	61	0	60	86
XM_006582356.4	77	76	71	54	26	48	75	66	0	32	57	70	135	115	116	114	77	55	50	48	36	2	49	40	22	23	104	109	62	0	60	25
XM_006582383.4	69	94	59	104	38	93	30	29	83	94	87	35	58	55	49	92	132	104	93	81	40	71	93	42	127	87	123	117	169	15	82	90
XM_006582429.1	10	8	30	45	93	54	108	110	0	0	80	71	0	0	24	23	27	34	28	47	65	55	42	54	67	66	32	41	26	92	110	89
XM_006582776.4	91	116	70	66	90	93	58	26	32	106	67	74	25	28	49	41	91	95	65	70	98	109	61	80	59	72	39	16	18	0	59	64
XM_006582927.4	128	95	56	85	26	47	21	80	0	38	96	83	110	52	61	28	113	94	93	70	40	53	43	66	9	23	102	93	21	0	69	63
XM_006582943.4	25	26	22	24	20	8	6	1	7	73	45	13	2	6	2	3	31	20	26	21	23	0	13	15	14	24	17	20	1	0	19	21
XM_006582964.4	870	793	778	788	495	447	691	786	960	874	519	476	906	911	781	695	716	740	706	848	510	905	674	607	822	759	682	693	1065	273	651	609
XM_006582979.4	20	16	26	10	11	13	37	0	45	11	63	64	66	68	103	63	22	27	15	15	0	7	17	6	4	11	23	40	10	0	0	32
XM_006582989.4	25	29	22	24	15	11	32	0	50	0	21	10	20	6	8	10	9	22	10	16	10	4	20	14	7	6	4	4	0	0	23	3
XM_006583022.4	482	445	433	443	414	457	353	326	521	450	360	406	367	450	419	436	436	387	436	413	366	309	416	366	591	716	357	360	511	81	379	448
XM_006583043.4	36	31	21	32	11	19	68	68	0	0	0	0	0	1	5	0	45	26	38	24	16	53	29	57	0	0	46	53	0	0	43	5
XM_006583059.3	60	63	29	72	60	59	0	6	0	0	0	3	0	0	0	0	61	56	58	50	27	104	23	31	48	21	30	62	0	0	42	56
XM_006583097.4	47	34	45	56	51	93	70	96	14	22	57	57	0	10	28	29	49	57	10	32	83	118	71	71	53	66	91	118	77	285	233	279
XM_006583098.4	42	46	14	17	29	8	0	0	0	0	0	0	0	3	0	1	18	31	15	20	9	0	12	8	9	0	3	0	0	1	0	0
XM_006583141.4	332	303	272	297	297	267	410	317	354	209	265	254	589	602	476	502	268	292	347	339	236	311	324	334	213	267	299	240	394	331	220	297
XM_006583159.4	366	314	342	345	384	364	220	364	176	163	109	126	45	63	109	95	298	295	285	312	260	199	322	259	87	114	269	299	120	440	192	408
XM_006583225.4	29	26	34	32	31	40	44	65	0	30	11	9	6	25	17	15	44	38	39	23	38	7	35	48	12	0	108	85	12	20	75	49
XM_006583337.4	408	342	361	383	244	340	287	194	79	58	205	242	138	143	274	284	349	329	444	439	164	333	290	308	152	168	328	301	258	0	171	288
XM_006583350.3	4	5	15	25	50	37	45	49	29	15	88	78	13	6	18	15	6	4	6	15	11	0	26	25	9	8	17	16	24	0	38	34
XM_006583508.3	68	95	52	67	17	61	73	109	0	38	22	12	17	3	20	37	68	49	83	93	31	0	66	65	53	81	91	41	111	2	44	64
XM_006583520.4	41	39	41	26	18	38	37	54	57	37	57	78	85	90	61	72	27	24	54	35	25	7	28	33	6	18	44	56	0	0	34	23
XM_006583566.3	69	63	49	46	77	52	83	37	114	101	22	41	65	36	44	17	72	54	58	54	35	11	78	107	179	155	242	239	109	8	333	275
XM_006583595.4	23	48	204	283	344	312	381	261	153	26	431	431	39	29	64	68	46	101	169	175	264	265	348	333	512	538	167	180	247	109	502	405
XM_006583597.4	267	255	239	231	196	261	191	187	113	303	186	181	413	303	220	226	252	275	272	265	275	254	246	256	234	271	240	158	56	96	233	172
XM_006583634.4	638	609	819	808	801	1005	987	1252	1307	810	953	1034	702	793	986	896	646	712	677	810	963	916	1017	987	1710	1941	902	883	1259	464	1034	998
XM_006583690.4	308	400	824	885	812	997	1116	1052	398	158	793	818	145	159	493	415	596	692	754	684	657	571	1092	1037	213	235	706	653	498	843	1495	1411
XM_006583694.4	119	114	77	81	116	99	75	80	149	80	38	42	116	102	75	113	115	103	105	93	107	51	61	83	62	37	75	61	80	0	58	99
XM_006583719.4	346	442	574	614	893	983	778	742	442	1106	1770	1706	1016	876	577	662	506	707	398	386	898	1079	814	731	944	768	291	314	784	920	543	369
XM_006583721.4	86	104	44	47	55	71	121	46	50	89	50	77	161	133	170	103	80	42	75	79	89	89	79	78	51	84	116	96	35	3	89	92
XM_006583727.4	385	360	498	482	375	376	334	448	349	194	381	384	487	482	554	473	412	340	504	471	364	267	514	502	752	803	478	508	578	287	438	423
XM_006583745.4	0	0	0	0	0	3	24	8	254	65	275	303	19	42	100	141	0	0	0	0	0	0	6	2	27	34	0	0	215	337	255	330
XM_006583747.4	246	216	207	172	238	174	117	313	74	282	216	184	381	385	407	328	216	187	186	220	218	232	225	213	210	280	214	265	276	0	313	316
XM_006583766.4	48	49	25	26	2	19	3	29	16	0	1	0	85	31	37	22	24	34	27	33	18	7	40	25	64	58	45	17	23	0	11	11
