Gene	m_GR_in_01d_1	m_GR_in_01d_2	m_GR_in_02d_1	m_GR_in_02d_2	m_GR_in_04d_1	m_GR_in_04d_3	m_GR_in_07d_1	m_GR_in_07d_3	m_GR_in_10d_1	m_GR_in_10d_2	m_GR_in_15d_2	m_GR_in_15d_3	m_GR_in_20d_1	m_GR_in_20d_2	m_GR_in_25d_1	m_GR_in_25d_2	m_GR_un_01d_1	m_GR_un_01d_2	m_GR_un_02d_1	m_GR_un_02d_2	m_GR_un_04d_2	m_GR_un_04d_3	m_GR_un_07d_1	m_GR_un_07d_2	m_GR_un_10d_1	m_GR_un_10d_2	m_GR_un_15d_1	m_GR_un_15d_2	m_GR_un_20d_2	m_GR_un_20d_3	m_GR_un_25d_1	m_GR_un_25d_2
XM_003540518.5	238	209	83	86	144	112	117	157	296	328	241	223	232	310	410	342	250	209	63	102	69	114	141	143	95	94	51	61	129	96	143	144
XM_003540624.5	926	1018	655	702	577	523	649	670	1296	1169	654	614	1106	992	440	454	816	911	630	580	687	730	595	576	788	743	588	657	663	725	394	443
XM_003540630.4	63	85	90	53	50	69	66	34	86	88	78	64	196	171	79	74	77	91	71	55	67	82	63	50	132	102	77	71	68	103	71	64
XM_003540655.5	94	84	63	85	81	106	77	80	92	113	87	102	160	218	232	213	78	107	115	96	87	98	74	78	58	76	88	60	60	76	79	55
XM_003540691.5	84	117	103	96	85	74	104	139	128	163	73	115	169	212	124	141	93	100	87	73	79	90	93	111	96	109	140	96	120	117	89	90
XM_003540700.5	43	54	47	53	31	32	27	13	18	27	29	38	14	6	20	18	37	52	51	43	24	20	27	35	12	24	11	26	33	28	23	23
XM_003540758.5	21	19	10	10	12	14	25	26	40	39	26	29	47	30	33	41	23	24	22	11	26	13	35	26	5	13	39	21	32	36	37	36
XM_003540826.4	8	10	12	9	22	34	32	41	4	4	6	10	7	0	4	0	10	7	11	18	6	12	28	33	13	6	32	38	18	15	26	24
XM_003540861.5	10	6	12	9	8	20	9	3	175	140	100	93	463	537	119	121	4	6	4	7	6	12	7	6	16	27	9	2	4	2	17	10
XM_003540876.5	64	69	47	64	41	50	47	23	63	68	104	109	108	118	56	72	47	44	65	74	43	54	63	64	122	140	112	96	85	106	37	49
XM_003540878.4	24	22	23	17	13	16	16	10	2	3	3	2	0	0	0	2	9	18	24	34	7	24	15	19	12	10	69	52	71	73	55	30
XM_003540901.4	2	5	2	5	5	3	2	8	2	3	0	0	0	2	0	0	5	8	12	1	0	0	1	1	2	7	19	9	110	97	20	19
XM_003540961.5	10	13	17	9	6	10	102	95	196	228	124	130	196	220	74	133	5	5	1	2	10	12	24	13	2	2	7	1	7	5	9	14
XM_003540996.5	40	26	35	22	13	16	117	147	11	15	0	0	0	0	0	0	30	29	19	23	10	14	129	111	116	123	213	174	285	493	181	130
XM_003541003.5	40	49	43	27	16	18	31	36	127	102	97	85	122	124	198	192	38	48	25	28	27	27	19	18	10	7	12	10	41	38	15	19
XM_003541037.5	28	16	14	14	47	46	29	44	25	19	7	3	18	17	3	0	26	27	6	6	35	23	41	30	30	37	30	37	48	52	25	16
XM_003541057.5	14	14	9	11	16	12	11	13	27	28	11	12	34	32	14	11	19	11	12	11	13	18	5	19	9	7	13	17	17	16	12	13
XM_003541068.5	23	15	12	11	3	2	6	3	34	40	41	22	160	190	506	340	6	6	10	20	1	2	5	3	1	2	12	20	14	24	12	5
XM_003541230.5	140	122	109	112	101	125	110	103	138	108	94	74	77	100	102	81	107	120	112	118	130	91	83	70	158	149	97	88	94	88	110	82
XM_003541288.5	93	115	78	113	97	70	54	44	108	132	249	273	117	169	284	276	95	95	98	115	59	101	64	67	62	51	70	56	36	50	44	62
XM_003541359.5	175	161	132	108	56	32	88	80	109	158	21	31	59	45	33	41	146	125	121	109	34	43	63	59	9	2	259	187	56	68	40	27
XM_003541375.5	498	557	2127	2415	4127	4423	3612	3167	691	679	339	390	102	126	146	139	625	901	1918	1900	3845	3519	4839	4553	8908	9349	942	848	606	634	3479	3152
XM_003541383.5	42	39	49	32	27	27	23	21	9	10	6	12	18	11	3	8	44	22	50	53	26	44	36	35	17	22	36	36	32	45	22	21
XM_003541389.5	2	10	16	5	4	5	20	18	9	13	7	7	0	9	19	23	11	8	8	10	10	6	11	25	2	14	10	12	9	11	6	21
XM_003541437.5	91	104	101	69	132	129	150	129	67	91	162	116	95	105	102	103	74	98	81	78	122	110	153	175	183	206	100	122	105	110	119	138
XM_003541439.5	20	14	16	6	7	15	27	31	15	11	46	45	25	19	19	20	19	11	19	5	8	22	23	24	15	19	28	30	44	51	32	25
XM_003541447.5	32	43	30	32	27	13	16	18	9	18	6	1	7	6	3	0	35	44	43	26	30	30	6	14	2	8	10	19	33	15	10	12
XM_003541448.5	42	18	42	25	27	29	33	52	15	25	11	9	5	2	11	14	29	36	39	35	26	20	47	39	65	57	97	97	117	150	90	49
XM_003541492.5	30	32	40	39	101	89	83	67	40	38	13	11	25	13	10	0	40	47	37	28	56	67	98	113	152	150	39	26	37	11	81	70
XM_003541512.3	78	67	19	32	19	17	3	21	0	0	0	0	0	0	0	0	59	46	45	50	27	20	15	25	2	7	3	4	0	2	0	0
XM_003541522.5	15	21	10	16	16	10	13	10	34	18	4	2	7	9	10	15	20	9	12	15	7	10	7	11	1	1	8	4	4	15	3	13
XM_003541526.5	99	114	69	75	85	116	66	85	41	40	51	53	25	32	146	144	144	118	86	72	83	73	106	87	108	104	48	73	73	57	79	104
XM_003541532.5	41	33	40	33	54	43	47	59	12	22	10	15	11	17	29	6	43	39	45	41	23	34	41	45	17	27	34	50	36	49	28	19
XM_003541536.5	103	122	66	52	64	74	114	132	45	85	48	40	65	43	116	130	103	92	45	63	54	100	106	93	37	50	47	56	67	54	55	74
XM_003541602.5	216	176	165	134	189	149	146	155	94	83	110	65	79	88	179	153	166	188	162	175	188	148	164	156	136	167	213	160	301	346	180	159
XM_003541625.5	59	74	49	43	46	25	28	36	25	42	7	16	18	24	12	3	77	85	43	56	34	31	32	37	60	59	54	39	29	38	38	22
XM_003541659.4	70	68	30	54	79	64	58	70	56	59	58	68	63	60	52	80	54	88	47	54	76	44	67	54	77	78	85	62	81	99	65	85
XM_003541696.4	78	94	153	167	205	176	201	209	56	68	165	188	113	107	55	78	90	98	147	130	170	166	194	170	86	112	179	154	123	142	233	243
XM_003541738.5	26	34	101	78	70	54	33	41	61	78	90	108	65	43	52	54	28	37	70	89	48	54	41	26	6	3	74	70	58	60	89	80
XM_003541842.5	24	30	64	53	87	76	82	70	271	254	74	101	27	66	91	90	11	15	19	22	74	72	70	49	158	153	25	24	15	12	22	27
XM_003541853.5	29	36	33	31	51	44	215	229	2235	2163	2699	2681	2335	2595	4094	3729	41	48	17	11	23	26	36	45	30	33	98	79	102	98	119	113
XM_003541875.4	6	12	16	14	11	13	6	8	3	7	9	21	2	2	37	31	9	9	14	19	6	9	7	9	7	10	24	41	25	15	14	10
XM_003541917.5	36	42	38	33	21	31	18	10	11	7	10	12	0	13	29	20	29	30	76	59	28	29	27	28	10	19	35	41	60	58	28	29
XM_003541935.5	322	257	308	300	186	223	173	201	139	107	24	40	111	105	120	95	254	240	331	332	227	198	189	182	99	103	155	190	261	209	249	261
XM_003541965.5	4	2	9	1	9	4	3	3	11	11	66	75	2	2	1	0	8	23	5	2	40	49	7	6	123	114	5	1	2	0	3	3
XM_003541977.5	98	81	61	64	44	49	44	31	28	34	31	37	34	43	76	57	69	52	87	96	62	74	81	69	109	137	138	146	171	174	204	145
XM_003542033.5	47	45	28	28	45	43	40	34	64	64	37	52	54	105	71	81	51	41	40	36	25	36	25	15	14	19	39	42	62	52	51	42
XM_003542043.5	29	19	10	12	20	13	13	23	15	29	6	24	23	26	34	20	26	22	19	18	10	10	11	15	17	7	11	9	22	26	23	8
XM_003542065.5	17	25	17	11	13	9	12	8	40	53	44	71	79	88	64	46	15	16	8	8	15	18	13	10	12	11	8	16	16	8	12	14
XM_003542071.5	1865	1775	1498	1542	1385	1418	2029	1797	2079	2322	1964	1993	2153	2437	2893	2966	1666	1636	1540	1548	1490	1411	1463	1505	1167	1239	1590	1616	1892	1814	1757	1635
XM_003542076.5	14	12	21	22	16	16	9	10	19	18	1	9	18	26	19	23	15	10	18	14	22	18	12	9	35	19	12	23	18	41	12	9
XM_003542102.5	256	404	643	709	1540	1743	2536	2326	778	840	420	455	320	346	284	262	489	778	557	562	2146	1904	1880	2007	1768	1996	279	244	172	256	1571	1450
XM_003542118.4	65	94	219	257	272	230	488	472	66	60	31	27	0	2	5	11	168	244	170	176	160	227	307	292	129	148	354	313	76	73	280	259
XM_003542119.5	117	124	130	176	95	121	124	142	35	50	9	13	32	19	44	35	152	187	127	149	109	138	108	102	52	45	222	214	146	207	233	215
XM_003542252.5	103	116	82	90	74	61	54	77	106	104	78	75	133	126	96	84	90	115	95	98	61	92	54	76	23	32	81	94	157	177	95	73
XM_003542265.5	68	56	31	38	26	35	30	31	19	23	0	2	7	13	7	5	69	55	33	22	24	26	29	20	7	5	12	9	43	34	29	33
XM_003542276.5	787	577	341	346	522	622	341	317	28	26	4	0	0	0	8	12	762	727	341	334	418	501	534	480	458	406	102	95	307	361	613	494
XM_003542294.4	680	888	2787	2533	2385	1798	2827	2499	514	482	1475	1592	532	517	756	627	1103	1109	3349	3189	1918	1928	2451	2536	609	578	3944	4109	3159	3190	6251	5573
XM_003542301.5	59	59	52	65	43	65	56	41	45	67	53	40	50	62	53	43	67	55	70	53	47	47	51	49	78	72	54	45	43	46	58	68
XM_003542310.4	37	23	292	338	1318	1162	1313	1529	214	232	369	325	59	71	10	2	23	50	122	100	1153	1087	1466	1546	4531	4753	26	24	15	19	1775	1754
XM_003542322.5	301	392	299	348	729	571	654	562	870	931	742	819	440	432	119	118	338	509	349	318	784	755	586	630	484	617	310	255	354	307	214	249
XM_003542350.5	4	3	16	7	12	18	14	5	31	33	343	277	29	19	44	58	8	6	2	9	7	9	10	11	28	18	8	5	6	3	11	4
XM_003542355.5	54	42	31	28	39	26	30	44	38	34	137	157	104	133	153	101	41	38	29	29	40	28	38	58	64	56	39	37	21	24	17	28
XM_003542369.5	48	56	52	34	37	21	51	34	84	95	30	57	65	81	38	31	51	42	27	33	31	45	47	40	51	50	34	35	46	42	31	50
XM_003542383.5	345	377	278	278	241	198	185	227	316	316	382	301	406	312	197	175	334	333	226	205	215	193	193	217	200	209	200	213	165	152	132	132
XM_003542384.5	90	93	80	81	155	97	123	75	142	109	110	116	149	130	126	103	77	82	79	87	148	174	126	113	132	157	125	91	68	62	82	62
XM_003542394.5	851	782	740	679	617	642	591	634	993	955	774	796	961	896	864	871	762	714	740	745	627	614	608	526	411	470	362	329	458	388	517	504
XM_003542405.5	270	319	221	252	206	215	345	317	352	361	369	399	300	269	324	274	314	328	215	236	238	219	327	397	282	296	382	328	342	311	285	249
XM_003542406.5	1025	977	797	746	938	774	1178	900	518	610	854	1014	975	934	1502	1433	889	765	981	960	1010	1104	1203	1211	868	910	2667	2584	3348	3427	3432	3057
XM_003542426.5	217	193	175	165	197	194	183	201	173	174	68	86	99	107	164	143	212	228	111	186	184	176	185	223	225	215	138	145	271	253	202	196
XM_003542444.5	17	31	26	33	73	73	87	93	75	55	50	78	59	53	94	69	28	37	40	38	62	67	82	81	104	148	82	67	79	93	87	86
XM_003542448.4	1245	1324	1322	1433	1139	1304	721	596	1791	1576	607	462	1311	1436	911	841	1008	1056	1344	1343	1382	1411	690	660	929	976	329	339	740	810	619	621
XM_003542467.4	41	60	49	65	55	37	47	49	84	85	130	79	59	45	46	44	67	68	75	33	59	45	63	65	73	63	51	93	41	45	37	33
XM_003542479.4	336	295	530	598	721	749	282	214	309	303	732	665	230	252	363	366	318	302	566	531	872	817	473	455	957	938	685	660	412	531	519	478
XM_003542503.5	7	13	3	1	16	9	44	59	453	554	272	294	201	231	430	503	13	12	13	3	21	21	10	3	13	15	7	15	7	12	2	3
XM_003542523.5	72	66	137	130	80	97	40	34	68	54	19	20	54	17	59	60	56	47	130	144	93	99	59	58	29	35	56	37	43	38	79	78
XM_003542532.5	73	78	83	89	95	101	88	80	265	247	13	39	36	60	46	34	113	71	115	121	103	123	37	45	49	30	39	38	25	32	96	76
XM_003542538.5	20	14	9	12	18	16	12	5	19	20	29	15	20	11	8	5	14	16	12	10	13	16	20	11	19	16	17	20	16	17	10	11
XM_003542553.5	338	327	332	345	318	275	210	175	171	187	71	75	90	105	142	138	309	327	333	348	307	329	271	255	238	232	160	137	176	186	185	179
XM_003542562.5	68	58	40	33	54	61	80	88	121	129	170	161	99	137	153	141	53	59	48	53	39	54	55	68	36	50	97	91	82	72	91	66
XM_003542571.5	109	119	155	103	62	70	80	72	209	191	34	32	115	115	52	60	111	75	98	89	77	68	47	40	23	27	33	29	84	72	75	62
XM_003542574.5	291	313	195	240	165	170	298	309	430	463	234	238	562	551	314	244	316	280	236	223	184	182	234	233	259	363	209	207	516	519	283	257
XM_003542582.4	147	138	122	102	144	111	122	142	177	204	115	143	212	254	228	261	113	131	110	129	110	115	110	132	162	174	125	146	126	130	116	107
XM_003542583.5	65	52	26	62	51	44	53	41	74	58	95	92	65	66	71	44	57	55	58	55	44	55	58	65	51	62	69	81	53	73	47	55
XM_003542618.4	9	14	5	18	12	12	15	26	152	140	29	22	65	66	10	18	19	6	5	9	4	16	2	6	0	0	6	3	4	0	6	8
XM_003542621.5	227	258	186	203	177	211	244	196	324	310	57	109	190	235	235	213	213	235	208	213	225	189	177	198	191	188	173	169	182	189	197	185
XM_003542622.5	195	161	97	101	89	90	94	64	70	84	29	34	77	109	128	133	148	159	111	126	86	81	131	101	92	70	129	133	267	282	147	144
XM_003542627.4	208	158	73	76	94	99	105	119	276	320	255	202	375	398	553	596	172	152	80	95	108	115	141	124	303	310	89	96	132	182	82	76
XM_003542653.4	113	93	57	55	30	44	65	52	43	37	33	26	45	26	168	161	67	76	50	41	36	35	80	59	150	122	131	159	247	249	190	198
XM_003542669.5	273	268	247	191	190	184	238	196	155	144	81	111	185	133	104	136	241	207	176	211	231	176	224	201	113	120	238	208	255	268	190	229
XM_003542694.3	726	906	1781	1786	1349	1190	543	562	327	285	21	34	115	98	97	103	742	810	1190	1219	1240	1353	338	374	417	440	572	581	1451	1410	934	753
XM_003542700.4	2284	1890	2408	2347	3521	3549	2832	2388	1009	1074	1193	1166	1250	1325	1532	1655	1664	1753	2294	2216	3239	3254	2921	2989	622	725	2418	2391	1008	961	3799	3776
XM_003542702.5	18	15	42	14	10	10	13	15	2	1	0	0	0	0	0	0	10	9	30	16	15	12	22	12	46	30	23	23	16	25	24	10
XM_003542708.5	17	21	23	21	19	16	22	18	51	67	30	70	38	36	20	60	31	18	11	19	14	13	26	25	12	21	32	23	12	14	11	12
XM_003542720.4	160	169	320	418	730	666	528	485	420	420	385	389	503	485	504	516	185	246	316	285	664	616	505	550	247	218	162	190	132	155	317	293
XM_003542750.5	1606	1531	1378	1334	829	843	704	634	225	219	29	39	7	11	19	25	1395	1152	966	1056	684	759	530	652	420	367	190	186	170	72	297	303
XM_003542778.5	30	31	28	22	19	11	6	0	5	10	57	81	20	17	78	77	20	24	29	24	15	21	15	17	7	7	27	17	23	22	15	19
XM_003542786.5	323	333	181	225	143	141	87	83	6	2	1	0	2	0	4	8	345	381	261	253	126	131	154	160	104	96	57	49	7	13	59	46
XM_003542822.5	28	34	16	25	12	27	1	18	0	0	0	0	0	2	3	0	15	25	29	38	11	21	11	23	7	6	0	1	6	7	4	4
XM_003542871.5	23	27	10	21	21	29	8	5	3	6	3	3	5	2	10	12	16	17	18	17	14	18	24	22	30	31	10	13	25	20	20	23
XM_003542881.5	31	31	28	21	23	20	30	44	44	41	51	44	25	26	56	61	29	29	19	16	26	19	31	30	17	27	28	23	30	25	36	31
XM_003542883.5	177	166	356	246	202	188	160	108	178	181	215	181	45	56	35	23	203	184	350	357	209	247	149	167	217	240	201	169	76	70	95	99
XM_003542913.5	65	70	56	69	41	61	74	101	108	89	88	87	106	105	192	118	80	61	87	79	39	51	51	62	34	27	47	55	41	49	40	51
XM_003542934.5	17	14	35	39	28	50	40	28	23	20	6	10	9	0	18	18	13	19	27	23	31	36	105	91	238	223	18	15	35	17	86	98
XM_003542953.5	0	0	0	0	0	0	0	0	36	48	436	448	63	79	253	254	1	0	0	0	2	0	0	0	45	24	0	0	0	0	0	0
XM_003542979.5	366	505	751	718	723	375	274	255	240	205	218	241	129	111	76	66	469	499	795	766	628	664	452	404	284	225	2165	2143	949	997	320	307
XM_003542981.5	14	10	36	26	48	43	24	41	21	21	21	29	2	6	29	26	9	17	35	39	35	32	19	26	42	46	76	55	34	29	60	87
XM_003543031.5	141	156	139	151	157	207	137	103	113	148	152	157	106	130	246	215	138	139	176	183	137	140	167	148	122	159	164	179	200	161	194	201
XM_003543032.4	127	108	104	89	93	95	93	106	22	29	16	27	29	30	29	25	107	96	65	91	73	83	92	76	208	177	41	59	76	74	213	215
XM_003543034.5	27	20	24	60	18	17	15	23	3	1	3	0	0	0	0	0	25	30	52	50	11	42	37	11	8	6	22	17	13	1	11	12
XM_003543047.4	101	107	207	170	354	364	354	325	179	121	335	328	192	165	145	127	162	206	128	113	215	204	351	290	371	352	184	180	241	252	601	556
XM_003543050.4	211	182	123	140	178	195	184	199	2	0	10	9	5	0	12	5	168	157	31	27	58	57	91	99	24	34	30	22	46	42	27	30
XM_003543106.5	393	458	540	521	476	516	595	549	402	421	670	642	512	457	666	650	471	457	502	518	439	452	524	532	258	357	786	764	608	572	849	862
XM_003543122.5	913	918	1009	900	657	576	923	890	355	395	135	162	212	207	175	167	1027	1154	832	871	727	739	955	989	100	114	1533	1536	985	836	638	709
XM_003543123.3	85	77	125	101	92	97	120	155	42	45	113	105	38	41	179	225	102	84	82	82	78	92	147	138	152	180	224	248	83	65	98	115
XM_003543147.5	270	274	528	491	426	369	261	325	154	161	134	123	192	167	102	115	214	251	519	519	419	451	304	305	157	106	585	486	427	477	584	520
XM_003543159.5	171	141	165	169	183	194	227	299	265	345	376	368	221	246	493	365	144	162	182	186	156	190	219	194	233	231	241	226	259	220	297	273
XM_003543168.5	87	48	69	54	55	61	39	46	40	35	7	5	14	26	27	34	59	73	76	65	66	68	50	55	63	56	38	37	88	73	72	68
XM_003543197.5	26	31	30	28	16	12	13	10	45	40	31	41	77	24	27	18	35	32	14	20	19	16	15	15	14	15	26	39	21	20	15	15
XM_003543210.5	402	433	235	293	328	324	344	351	522	556	395	404	329	395	347	244	415	386	252	259	337	299	281	319	226	264	285	233	241	210	194	236
XM_003543215.4	122	87	83	76	45	47	13	13	0	0	0	0	0	0	0	0	63	89	126	134	205	145	120	41	13	18	15	20	8	6	4	5
XM_003543221.5	84	65	52	0	45	132	211	304	435	469	301	400	296	703	1047	962	212	238	24	17	48	35	168	150	187	138	12	9	106	81	83	59
XM_003543263.5	11	8	16	5	8	5	6	3	16	15	10	6	9	13	30	35	13	7	17	27	5	7	3	2	2	1	34	32	23	25	9	14
XM_003543274.5	166	140	224	235	417	548	790	709	122	119	162	157	131	96	212	213	261	245	238	222	244	240	586	539	167	205	322	296	362	334	1707	1753
XM_003543293.5	49	40	16	17	15	12	9	13	4	9	17	11	7	6	7	18	29	30	25	29	13	16	10	25	23	17	14	11	14	12	6	8
XM_003543305.4	6	15	16	4	5	2	12	10	13	8	20	17	25	24	33	52	6	11	6	7	3	7	11	10	8	4	11	8	14	12	9	3
XM_003543311.5	65	108	69	101	68	76	122	144	348	312	490	418	122	109	25	28	144	224	57	69	183	180	118	117	186	187	24	34	25	20	3	4
XM_003543313.5	24	61	33	63	70	76	58	72	92	68	137	153	27	24	30	18	125	194	50	50	121	110	81	74	175	145	39	32	44	44	45	35
XM_003543322.5	138	149	106	96	191	198	221	142	110	118	197	147	117	124	182	184	172	145	138	106	199	166	251	236	237	262	142	123	73	95	118	95
XM_003543324.5	328	429	714	855	984	1008	1050	1073	1523	1620	84	82	194	147	27	31	477	655	435	411	1017	1016	838	821	181	186	193	187	125	122	412	414
XM_003543381.5	591	531	212	226	258	271	321	338	442	539	107	128	230	265	278	230	491	531	162	217	237	253	334	288	209	195	86	109	208	162	207	201
XM_003543382.5	37	29	16	31	34	29	40	49	31	40	51	68	38	38	57	95	41	41	21	19	17	26	37	48	29	21	26	32	37	29	34	28
XM_003543429.5	332	281	339	318	162	181	335	356	355	320	97	139	176	135	48	32	348	296	423	348	168	207	305	261	223	239	564	594	1408	1195	462	467
XM_003543431.4	56	80	56	53	66	43	23	26	138	170	111	108	185	139	124	130	55	71	41	57	48	48	33	45	34	37	74	57	83	72	51	42
XM_003543435.5	61	36	69	98	105	125	118	80	60	76	36	56	27	30	202	218	58	54	65	93	103	79	106	102	207	254	83	68	70	58	122	130
XM_003543486.5	163	154	103	128	90	91	108	101	155	149	66	48	158	156	33	29	123	142	104	107	103	75	78	85	72	53	64	55	80	87	68	73
XM_003543515.5	366	352	325	287	416	420	337	410	292	302	915	769	259	274	228	173	430	420	312	305	337	337	465	454	297	249	473	479	334	287	513	522
XM_003543575.5	731	843	1016	1013	1321	1277	1081	1106	762	707	1109	1206	695	718	511	501	852	923	987	984	1357	1351	1700	1655	4746	4744	963	910	620	692	609	668
XM_003543585.5	27	30	9	12	13	12	4	5	2	3	0	0	0	0	0	0	29	27	4	9	14	12	16	15	0	10	30	14	17	10	6	9
XM_003543592.5	138	133	101	113	142	91	114	98	186	195	247	177	126	122	89	67	126	146	106	78	108	120	106	110	102	85	120	147	99	87	65	78
XM_003543594.4	229	214	156	185	159	187	147	103	136	119	77	108	86	75	85	112	204	236	161	204	212	164	123	158	138	161	212	237	137	136	94	111
XM_003543600.5	21	19	17	17	12	12	20	15	35	26	48	39	29	41	35	43	36	20	7	21	14	16	15	19	24	14	66	33	25	37	11	18
XM_003543639.5	177	229	375	347	482	430	325	317	100	100	100	86	43	53	202	179	307	387	341	372	456	514	311	294	50	46	343	448	315	302	346	355
XM_003543654.5	240	410	1598	1839	3049	2669	2783	3025	459	394	782	840	226	229	202	248	481	740	1436	1439	2111	2140	2680	2715	354	379	1162	1076	539	567	2891	3147
XM_003543854.4	41	37	24	17	5	5	8	3	29	19	17	27	47	45	3	12	30	26	16	11	9	12	7	16	0	0	5	3	14	0	2	3
XM_003543923.5	65	59	49	38	33	56	38	31	89	99	46	62	95	79	85	84	59	59	50	42	35	38	40	47	19	31	44	24	48	61	43	44
XM_003544010.5	279	271	420	401	587	584	861	758	108	108	178	245	63	103	52	55	364	334	278	300	502	461	677	718	178	170	162	188	149	141	616	634
XM_003544027.5	2230	2293	2149	2278	2238	2225	2378	2251	1932	2024	1154	1314	2834	2999	2100	2106	2161	2336	2463	2220	2421	2268	2351	2258	2931	2940	2284	2128	2095	2372	2112	1971
XM_003544029.2	30	23	45	47	28	32	11	10	5	4	0	0	0	0	0	0	24	36	40	50	23	37	14	18	17	15	9	15	21	20	19	19
XM_003544043.4	19	20	33	30	31	29	16	21	10	16	13	22	18	15	26	14	18	20	28	24	18	32	29	19	36	32	14	16	20	16	26	16
XM_003544084.5	58	56	35	46	43	40	20	21	3	6	0	0	2	0	1	2	28	36	52	51	59	43	40	47	35	42	20	17	14	15	40	53
XM_003544113.4	0	0	0	0	0	0	0	0	95	101	214	247	102	115	90	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003544150.5	28	43	92	124	63	78	209	188	55	56	44	37	11	21	111	106	37	49	72	73	61	51	87	115	133	107	349	316	280	267	329	403
XM_003544231.5	215	233	273	313	342	346	297	353	273	246	204	225	275	201	262	231	208	265	349	345	330	314	312	294	317	341	370	323	325	374	372	285
XM_003544257.5	35	26	17	9	14	10	96	46	10	8	10	13	0	6	4	0	25	29	25	31	11	5	63	34	34	31	231	250	144	178	62	53
XM_003544310.5	24	30	24	21	28	17	19	10	5	4	0	0	5	0	5	8	15	15	25	23	16	31	19	27	5	3	47	44	34	29	19	25
XM_003544387.5	104	116	71	80	91	106	150	129	94	106	94	62	83	60	70	78	100	138	82	70	103	116	149	143	82	95	92	82	96	81	94	93
XM_003544430.5	9	5	21	16	26	35	11	10	47	52	26	19	52	56	79	70	10	11	30	24	34	40	20	13	39	51	18	8	10	3	28	13
XM_003544458.4	29	17	9	11	10	13	23	23	42	23	33	18	25	30	46	51	23	28	6	11	8	11	26	31	21	20	17	21	29	21	31	13
XM_003544473.5	438	453	514	500	450	546	350	384	472	463	242	221	469	534	418	391	384	434	536	549	520	507	339	273	413	467	383	312	418	453	372	336
XM_003544483.4	51	68	30	50	29	37	41	23	21	19	19	2	7	6	1	2	55	50	24	38	32	30	19	14	2	2	16	20	41	48	13	29
XM_003544503.5	15	7	14	16	17	16	16	21	30	30	33	34	16	24	53	34	11	12	19	10	18	15	14	15	15	17	5	25	21	9	37	30
XM_003544504.5	25	34	10	30	21	27	37	21	64	56	30	9	29	30	29	44	21	21	34	27	31	31	20	14	28	17	24	27	22	28	27	16
XM_003544555.5	271	261	224	217	173	191	148	137	93	83	66	71	95	77	160	187	322	258	223	266	154	149	175	141	64	65	100	110	179	125	102	104
XM_003544568.5	18	13	19	10	15	16	12	15	92	87	113	78	174	154	108	120	19	16	10	7	3	6	6	12	2	2	13	17	31	16	20	23
XM_003544593.5	590	536	533	494	476	484	620	485	721	710	1556	1666	1345	1383	2468	2317	720	658	422	406	364	373	435	445	231	228	669	598	636	603	644	657
XM_003544600.4	27	18	14	6	14	18	13	5	36	49	16	24	52	56	66	83	17	18	12	12	11	14	11	17	9	17	8	6	16	12	25	10
XM_003544614.5	34	29	17	21	35	26	22	13	23	13	21	10	25	21	31	14	29	30	25	28	30	14	28	23	34	55	29	28	28	23	13	17
XM_003544633.5	35	34	80	80	70	65	32	28	37	28	128	113	135	115	315	279	28	40	62	67	74	58	50	61	281	321	33	28	10	20	53	24
XM_003544641.5	23	29	43	30	31	42	24	23	41	37	16	24	18	24	53	55	25	20	48	39	27	42	25	32	60	62	26	39	38	30	45	42
XM_003544645.4	87	88	103	105	91	114	83	75	65	67	63	47	56	71	85	89	95	73	136	122	91	105	85	115	86	70	64	125	102	93	115	105
XM_003544686.5	75	60	35	28	51	59	47	57	61	57	29	41	41	73	100	93	53	64	37	31	37	54	53	74	28	44	27	32	50	24	72	53
XM_003544713.5	72	79	64	66	126	139	85	103	50	57	48	66	72	49	59	52	96	110	50	74	109	101	149	124	203	187	59	49	48	58	69	85
XM_003544756.5	769	1123	2611	2528	2428	2209	4117	4185	1136	936	247	276	178	192	362	374	1512	1892	2491	2604	2138	2258	2397	2339	2084	2211	2041	1972	1080	933	4153	3661
XM_003544793.5	21	25	19	25	35	20	69	64	206	166	11	1	7	2	7	14	36	30	34	45	81	65	103	84	505	403	185	111	143	130	12	12
XM_003544802.5	149	128	108	89	115	90	133	129	138	150	162	173	120	100	299	238	122	94	97	111	84	65	125	116	64	49	120	158	138	114	126	140
XM_003544818.5	58	38	45	23	41	40	44	28	67	96	78	68	77	88	96	95	44	31	43	56	36	60	32	29	75	65	30	45	28	36	36	27
XM_003544820.4	105	88	64	71	85	82	43	31	113	86	43	23	56	41	22	29	95	104	101	96	64	81	36	50	70	64	45	53	39	41	81	57
XM_003544830.5	109	84	82	55	39	43	18	41	113	123	121	100	104	75	188	156	71	96	70	58	55	52	57	65	19	22	28	42	29	32	31	30
XM_003544842.5	1072	1434	1863	1676	1755	1701	3777	3440	653	534	2076	1994	593	537	1032	1064	1631	1333	2340	2334	1545	1726	2659	2647	2769	2763	5681	5720	3313	3594	7330	6927
XM_003544919.5	31	39	14	15	19	23	15	18	6	8	1	0	0	2	3	3	49	39	16	24	22	28	17	30	19	22	28	34	29	33	13	15
XM_003544942.5	189	187	261	233	265	291	181	196	174	194	83	119	178	190	273	311	158	183	246	212	287	253	182	181	212	271	189	184	162	193	209	221
